日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-9-18,14:10,203.010,203.010,202.500,202.520,4754677.0,23500
2025-9-18,14:15,202.560,202.990,202.010,202.100,6411102.0,31700
2025-9-18,14:20,202.130,203.000,201.110,202.000,15201653.0,75200
2025-9-18,14:25,201.950,202.000,201.770,201.880,7795377.0,38600
2025-9-18,14:30,201.770,201.800,200.410,200.430,10427237.0,51800
2025-9-18,14:35,200.430,201.000,200.400,200.920,10282913.0,51300
2025-9-18,14:40,200.920,200.920,200.060,200.350,6715628.0,33500
2025-9-18,14:45,200.320,200.320,198.500,198.780,30126652.0,151300
2025-9-18,14:50,199.000,199.540,196.690,196.690,25259588.0,127200
2025-9-18,14:55,196.210,198.980,195.350,198.670,24322972.0,123100
2025-9-18,15:00,198.600,199.000,198.300,198.600,15481465.0,77900
2025-9-19,09:35,199.930,200.990,195.010,199.500,54083256.0,273000
2025-9-19,09:40,199.660,202.800,198.010,199.000,21592950.0,107800
2025-9-19,09:45,198.990,200.220,197.000,198.510,11988916.0,60300
2025-9-19,09:50,198.780,200.800,197.100,199.880,19697756.0,99100
2025-9-19,09:55,200.180,200.180,198.100,199.770,22825572.0,114500
2025-9-19,10:00,199.770,199.770,196.810,198.240,9122369.0,46000
2025-9-19,10:05,198.420,199.710,198.040,199.660,7075907.0,35500
2025-9-19,10:10,199.290,199.290,197.640,197.670,6303833.0,31800
2025-9-19,10:15,196.930,197.500,195.800,197.270,21322278.0,108500
2025-9-19,10:20,197.270,199.000,197.270,198.520,5186234.0,26100
2025-9-19,10:25,198.520,199.510,198.490,198.490,3623359.0,18200
2025-9-19,10:30,198.490,200.880,198.490,199.520,10082063.0,50500
2025-9-19,10:35,199.500,200.900,198.510,200.900,8055138.0,40400
2025-9-19,10:40,200.900,203.000,200.620,201.790,23012714.0,113900
2025-9-19,10:45,201.000,202.350,201.000,202.350,9462713.0,46900
2025-9-19,10:50,202.500,203.300,200.200,200.610,19048010.0,94100
2025-9-19,10:55,200.980,201.590,199.020,199.340,5227714.0,26100
2025-9-19,11:00,199.290,199.350,198.580,199.350,6286613.0,31600
2025-9-19,11:05,199.350,199.990,198.630,198.640,1530184.0,7700
2025-9-19,11:10,198.640,199.010,198.430,198.430,4341523.0,21800
2025-9-19,11:15,198.330,199.870,198.000,198.770,3788027.0,19100
2025-9-19,11:20,198.910,199.000,198.010,198.010,1494793.0,7500
2025-9-19,11:25,198.070,198.800,198.000,198.500,1579855.0,8000
2025-9-19,11:30,198.500,198.510,198.310,198.310,970388.0,4900
2025-9-19,13:05,198.990,201.490,198.800,200.600,6391589.0,31900
2025-9-19,13:10,201.240,201.450,199.890,200.050,3098513.0,15400
2025-9-19,13:15,200.190,201.300,199.970,201.000,3060523.0,15300
2025-9-19,13:20,200.570,200.780,199.570,199.570,6157456.0,30800
2025-9-19,13:25,199.110,199.520,198.120,198.120,3552379.0,17800
2025-9-19,13:30,198.120,198.270,197.000,197.000,4409787.0,22300
2025-9-19,13:35,197.330,197.990,196.490,196.510,4267065.0,21700
2025-9-19,13:40,196.510,198.000,196.510,197.990,5247834.0,26600
2025-9-19,13:45,197.950,197.950,196.160,196.790,10726193.0,54600
2025-9-19,13:50,196.830,197.790,196.210,196.350,5942741.0,30200
2025-9-19,13:55,197.790,197.790,196.200,196.200,7183889.0,36500
2025-9-19,14:00,196.180,198.120,196.180,196.870,6803260.0,34600
2025-9-19,14:05,196.970,198.000,196.300,198.000,2097720.0,10600
2025-9-19,14:10,198.280,198.600,197.680,198.600,3492990.0,17700
2025-9-19,14:15,198.600,200.900,198.590,200.520,5622580.0,28200
2025-9-19,14:20,200.550,200.880,199.000,199.060,6748058.0,33700
2025-9-19,14:25,199.100,199.850,199.020,199.040,5208020.0,26100
2025-9-19,14:30,199.890,200.810,199.080,200.500,7223956.0,36200
2025-9-19,14:35,200.690,200.800,199.930,199.940,3456480.0,17200
2025-9-19,14:40,199.940,199.940,199.700,199.700,2515767.0,12600
2025-9-19,14:45,199.910,200.490,199.150,200.490,8544430.0,42800
2025-9-19,14:50,200.490,200.880,199.220,200.800,20175298.0,100600
2025-9-19,14:55,200.800,202.950,200.530,202.800,36438920.0,180400
2025-9-19,15:00,202.800,203.190,202.000,202.000,36287560.0,179100
2025-9-22,09:35,199.390,200.000,194.120,197.310,38176124.0,194300
2025-9-22,09:40,196.250,201.060,196.200,200.930,17384144.0,87500
2025-9-22,09:45,200.940,202.600,198.830,201.790,22223640.0,110300
2025-9-22,09:50,200.000,203.000,200.000,201.660,26356744.0,130300
2025-9-22,09:55,200.690,201.700,200.000,200.090,10183110.0,50800
2025-9-22,10:00,200.680,201.850,199.960,200.280,10081470.0,50400
2025-9-22,10:05,200.280,202.450,200.280,201.770,6510185.0,32300
2025-9-22,10:10,201.770,202.000,200.170,200.180,7117135.0,35300
2025-9-22,10:15,200.600,202.000,199.010,202.000,10564777.0,52800
2025-9-22,10:20,202.000,203.000,201.500,202.920,12382136.0,61200
2025-9-22,10:25,202.880,205.000,202.880,204.100,25303956.0,124000
2025-9-22,10:30,204.000,204.120,202.430,202.500,5337796.0,26200
2025-9-22,10:35,202.490,202.590,201.260,202.130,4572398.0,22700
2025-9-22,10:40,202.130,202.490,201.950,202.080,3224260.0,15900
2025-9-22,10:45,202.080,203.990,202.080,203.990,6582067.0,32500
2025-9-22,10:50,204.280,204.280,202.010,203.000,8157850.0,40100
2025-9-22,10:55,202.550,203.000,202.500,203.000,5319978.0,26200
2025-9-22,11:00,203.000,204.110,202.080,202.080,8147218.0,40100
2025-9-22,11:05,202.050,202.080,201.450,201.450,4233050.0,21000
2025-9-22,11:10,201.440,201.800,200.500,200.520,1661104.0,8200
2025-9-22,11:15,201.100,201.100,200.060,200.060,4021311.0,20100
2025-9-22,11:20,199.980,200.100,199.000,199.030,5865607.0,29400
2025-9-22,11:25,199.020,200.900,199.020,200.850,3529217.0,17600
2025-9-22,11:30,200.810,200.810,199.910,200.790,2588535.0,13000
2025-9-22,13:05,200.050,204.500,200.050,203.990,15183748.0,74900
2025-9-22,13:10,204.050,204.600,202.180,203.700,14576457.0,71500
2025-9-22,13:15,203.440,203.880,202.340,202.520,4654858.0,22900
2025-9-22,13:20,202.520,204.000,202.520,203.000,4168046.0,20600
2025-9-22,13:25,203.000,204.990,203.000,204.930,12671627.0,62000
2025-9-22,13:30,204.930,205.020,204.300,204.310,22174416.0,108200
2025-9-22,13:35,204.310,206.600,204.310,204.640,13532599.0,65900
2025-9-22,13:40,204.560,205.180,203.880,204.940,7038932.0,34400
2025-9-22,13:45,204.960,205.180,203.090,203.100,4811938.0,23500
2025-9-22,13:50,203.100,203.880,203.100,203.490,4179099.0,20500
2025-9-22,13:55,203.490,203.790,202.980,202.980,3797419.0,18700
2025-9-22,14:00,202.800,202.800,202.000,202.320,2639803.0,13100
2025-9-22,14:05,202.430,202.430,202.000,202.130,4014331.0,19800
2025-9-22,14:10,202.010,202.200,201.150,202.200,4776378.0,23700
2025-9-22,14:15,202.420,202.790,202.130,202.790,3465944.0,17100
2025-9-22,14:20,202.900,202.900,202.430,202.800,2276194.0,11300
2025-9-22,14:25,202.800,208.640,202.800,208.640,36693276.0,178000
2025-9-22,14:30,208.680,213.880,207.800,212.220,83126544.0,394700
2025-9-22,14:35,212.410,215.650,211.220,211.370,48186728.0,225100
2025-9-22,14:40,211.370,212.860,210.060,210.590,14296589.0,67600
2025-9-22,14:45,210.590,211.010,209.700,211.010,25009262.0,119000
2025-9-22,14:50,211.110,213.210,210.000,213.200,28021732.0,132400
2025-9-22,14:55,213.200,218.770,213.200,217.770,60293288.0,280000
2025-9-22,15:00,217.690,217.700,216.020,217.460,41562308.0,191400
2025-9-23,09:35,223.000,253.720,223.000,247.000,273415040.0,1132400
2025-9-23,09:40,247.000,255.870,245.970,253.990,139187456.0,554500
2025-9-23,09:45,253.110,256.000,250.350,253.210,109917960.0,433500
2025-9-23,09:50,253.220,257.000,252.000,256.870,86433848.0,339600
2025-9-23,09:55,256.870,256.870,249.090,250.820,67344672.0,267600
2025-9-23,10:00,250.210,251.000,246.880,246.880,36910600.0,148000
2025-9-23,10:05,246.880,251.990,245.000,249.100,50653548.0,204800
2025-9-23,10:10,249.100,252.000,246.020,248.510,27963808.0,112000
2025-9-23,10:15,248.540,249.820,245.300,246.000,27431258.0,110900
2025-9-23,10:20,245.350,248.500,245.350,247.950,20753442.0,84000
2025-9-23,10:25,247.970,248.360,245.000,245.000,22376608.0,90700
2025-9-23,10:30,244.600,245.370,242.050,242.910,37297152.0,152900
2025-9-23,10:35,242.910,249.280,242.910,249.280,22058582.0,89500
2025-9-23,10:40,248.060,250.000,248.060,248.730,16209890.0,64800
2025-9-23,10:45,248.730,250.000,248.100,250.000,12143672.0,48700
2025-9-23,10:50,250.500,252.000,248.000,248.000,12650899.0,50500
2025-9-23,10:55,248.010,248.680,243.000,243.980,21112700.0,86100
2025-9-23,11:00,244.030,246.000,243.350,245.150,8709066.0,35600
2025-9-23,11:05,245.520,245.600,243.870,244.410,8383644.0,34300
2025-9-23,11:10,244.410,247.790,244.410,247.290,5574222.0,22700
2025-9-23,11:15,247.340,247.780,244.100,244.600,11016739.0,44900
2025-9-23,11:20,245.000,246.300,244.510,246.000,2253330.0,9200
2025-9-23,11:25,247.380,248.000,246.000,247.280,6273321.0,25300
2025-9-23,11:30,246.120,248.800,246.120,247.590,5771718.0,23400
2025-9-23,13:05,247.310,247.310,245.080,245.080,10327270.0,42000
2025-9-23,13:10,245.080,247.000,244.500,247.000,8365374.0,34100
2025-9-23,13:15,247.000,248.870,245.300,248.170,8587000.0,34700
2025-9-23,13:20,248.750,249.980,248.750,249.870,4455382.0,17900
2025-9-23,13:25,249.790,254.000,249.020,253.380,19782756.0,78700
2025-9-23,13:30,254.000,255.000,253.420,253.810,17613356.0,69200
2025-9-23,13:35,253.800,253.800,252.010,252.100,13989109.0,55300
2025-9-23,13:40,252.930,254.000,252.800,253.000,10187706.0,40300
2025-9-23,13:45,253.000,254.170,252.100,252.100,12224963.0,48200
2025-9-23,13:50,252.100,252.720,252.100,252.310,9345658.0,37100
2025-9-23,13:55,252.290,252.290,248.930,249.860,6054483.0,24100
2025-9-23,14:00,249.820,250.010,248.180,250.010,6976089.0,28100
2025-9-23,14:05,251.390,251.390,247.990,248.050,8973472.0,36100
2025-9-23,14:10,248.060,249.000,247.900,248.050,6032931.0,24300
2025-9-23,14:15,248.030,249.690,248.000,249.000,5620007.0,22600
2025-9-23,14:20,249.570,251.300,249.500,251.000,5040299.0,20200
2025-9-23,14:25,250.930,251.700,250.300,251.090,4918198.0,19600
2025-9-23,14:30,251.100,254.000,250.110,253.940,10370829.0,41200
2025-9-23,14:35,253.940,254.960,253.810,254.870,9744521.0,38300
2025-9-23,14:40,254.860,258.200,254.260,257.300,19502036.0,76000
2025-9-23,14:45,257.300,258.880,257.290,258.800,11408806.0,44200
2025-9-23,14:50,258.880,259.500,256.900,256.900,14319726.0,55400
2025-9-23,14:55,256.900,257.010,253.120,256.000,14467956.0,56600
2025-9-23,15:00,255.090,258.990,255.000,257.880,20383840.0,79200
2025-9-24,09:35,255.000,276.000,255.000,273.940,244322816.0,924200
2025-9-24,09:40,273.940,278.200,271.090,275.000,156289792.0,568300
2025-9-24,09:45,275.950,276.030,269.000,269.000,133575264.0,489300
2025-9-24,09:50,269.000,272.870,265.110,269.000,88779592.0,330200
2025-9-24,09:55,269.000,269.000,261.000,266.000,79880576.0,302200
2025-9-24,10:00,266.550,273.980,266.550,273.680,35052456.0,129800
2025-9-24,10:05,273.690,276.980,270.390,271.540,41654616.0,151600
2025-9-24,10:10,271.540,272.720,270.100,272.110,17931196.0,66100
2025-9-24,10:15,272.110,272.990,264.810,264.810,40105932.0,149700
2025-9-24,10:20,264.810,267.000,263.000,265.280,40989476.0,155000
2025-9-24,10:25,264.710,265.910,264.700,265.110,8921464.0,33600
2025-9-24,10:30,265.070,267.950,264.200,267.000,8748483.0,33000
2025-9-24,10:35,266.980,266.980,265.800,266.760,5122777.0,19200
2025-9-24,10:40,266.700,266.700,264.110,264.290,10265360.0,38700
2025-9-24,10:45,264.280,266.660,263.400,264.330,15737325.0,59500
2025-9-24,10:50,264.330,268.000,263.420,267.300,25318320.0,95300
2025-9-24,10:55,266.830,268.200,265.650,267.900,10977426.0,41000
2025-9-24,11:00,267.900,268.000,266.700,267.980,4543644.0,17000
2025-9-24,11:05,268.010,269.200,268.010,269.200,6458780.0,24100
2025-9-24,11:10,269.000,271.040,268.300,271.040,11574624.0,42800
2025-9-24,11:15,271.300,272.140,270.000,272.000,6501213.0,24000
2025-9-24,11:20,271.990,272.000,268.100,268.660,15953742.0,59000
2025-9-24,11:25,269.940,269.940,267.060,267.140,5976099.0,22300
2025-9-24,11:30,267.960,268.990,267.130,268.110,3114466.0,11600
2025-9-24,13:05,268.980,271.000,268.200,269.980,5636772.0,20900
2025-9-24,13:10,269.970,271.440,269.970,270.490,11110586.0,41100
2025-9-24,13:15,270.490,270.490,268.010,268.110,14955992.0,55500
2025-9-24,13:20,268.110,271.000,267.620,269.600,12605561.0,46800
2025-9-24,13:25,269.600,270.000,267.910,268.800,11143110.0,41500
2025-9-24,13:30,268.730,268.730,267.230,268.500,6647750.0,24800
2025-9-24,13:35,268.020,268.550,267.070,268.480,4726962.0,17600
2025-9-24,13:40,267.850,270.000,267.850,269.140,2544141.0,9500
2025-9-24,13:45,269.800,271.190,269.130,270.680,9034752.0,33400
2025-9-24,13:50,270.130,270.750,270.000,270.000,8704116.0,32200
2025-9-24,13:55,270.000,270.000,267.850,268.000,9236310.0,34400
2025-9-24,14:00,268.100,268.100,265.000,265.010,17275424.0,64900
2025-9-24,14:05,265.300,266.700,265.300,265.800,13418808.0,50500
2025-9-24,14:10,265.780,266.670,265.310,266.220,10454206.0,39400
2025-9-24,14:15,266.190,267.000,265.880,266.940,8178939.0,30600
2025-9-24,14:20,266.910,269.870,266.390,269.000,7109084.0,26500
2025-9-24,14:25,269.000,269.820,266.790,267.240,9071692.0,33900
2025-9-24,14:30,267.210,268.800,266.510,268.100,9306955.0,34800
2025-9-24,14:35,267.900,270.190,267.900,270.000,13996185.0,51900
2025-9-24,14:40,270.190,270.440,269.310,270.260,11431964.0,42400
2025-9-24,14:45,270.250,271.360,269.000,270.080,20563486.0,76000
2025-9-24,14:50,269.000,269.860,268.050,269.860,5334775.0,19800
2025-9-24,14:55,269.310,269.610,268.430,269.200,16800956.0,62500
2025-9-24,15:00,269.000,269.180,268.400,268.980,12949211.0,48100
2025-9-25,09:35,272.000,277.000,271.000,276.290,114864592.0,418800
2025-9-25,09:40,276.700,277.810,271.990,272.040,64712968.0,234700
2025-9-25,09:45,272.260,275.400,271.500,273.800,40862352.0,149700
2025-9-25,09:50,273.050,275.400,270.000,270.010,52609708.0,193100
2025-9-25,09:55,270.020,272.000,265.270,271.040,40253920.0,149300
2025-9-25,10:00,270.990,271.990,268.000,270.000,26243416.0,97200
2025-9-25,10:05,268.760,271.990,268.180,268.720,26357936.0,97700
2025-9-25,10:10,268.180,270.700,268.000,268.810,23504156.0,87400
2025-9-25,10:15,268.790,274.060,268.380,273.950,16268201.0,60000
2025-9-25,10:20,273.940,277.500,272.830,274.000,25826452.0,93900
2025-9-25,10:25,274.000,279.980,273.140,279.810,36920688.0,133100
2025-9-25,10:30,279.450,280.990,274.420,274.420,24946620.0,89600
2025-9-25,10:35,277.010,279.880,276.000,279.880,9821456.0,35300
2025-9-25,10:40,279.880,280.500,277.030,280.500,10288670.0,36900
2025-9-25,10:45,280.500,280.780,278.000,279.970,11816634.0,42300
2025-9-25,10:50,279.960,279.980,277.100,278.770,7932593.0,28500
2025-9-25,10:55,277.200,279.000,276.000,276.010,6320476.0,22700
2025-9-25,11:00,275.390,277.780,275.330,276.000,8525850.0,30800
2025-9-25,11:05,277.120,279.870,276.750,279.730,8143529.0,29300
2025-9-25,11:10,279.870,283.500,278.840,283.500,24727144.0,88100
2025-9-25,11:15,283.500,288.870,283.500,286.990,60611844.0,212000
2025-9-25,11:20,287.000,287.000,280.820,282.000,32018512.0,112800
2025-9-25,11:25,281.990,284.340,281.090,282.920,16946872.0,60000
2025-9-25,11:30,282.900,284.500,281.600,282.880,16974720.0,59900
2025-9-25,13:05,282.890,284.000,279.600,284.000,24456648.0,86700
2025-9-25,13:10,284.000,284.990,281.170,284.990,18857088.0,66900
2025-9-25,13:15,284.990,284.990,281.260,283.500,9715872.0,34200
2025-9-25,13:20,282.120,283.350,279.500,279.510,10562056.0,37600
2025-9-25,13:25,279.510,281.000,278.900,278.920,6220679.0,22200
2025-9-25,13:30,278.960,280.370,278.050,279.860,6060729.0,21700
2025-9-25,13:35,279.860,279.870,279.000,279.190,6360061.0,22700
2025-9-25,13:40,279.600,280.000,278.220,280.000,5332377.0,19100
2025-9-25,13:45,280.000,281.000,279.170,280.980,4812603.0,17200
2025-9-25,13:50,280.990,281.890,280.010,280.100,5638802.0,20100
2025-9-25,13:55,280.100,280.950,279.880,279.880,5177986.0,18500
2025-9-25,14:00,279.360,281.880,279.360,281.000,4254644.0,15200
2025-9-25,14:05,281.060,284.900,281.060,283.420,10780268.0,38100
2025-9-25,14:10,283.420,284.900,281.400,281.800,10637567.0,37600
2025-9-25,14:15,282.000,283.430,281.330,282.950,11891703.0,42100
2025-9-25,14:20,283.000,283.510,281.990,282.200,6967347.0,24700
2025-9-25,14:25,282.250,285.070,282.250,284.120,13095107.0,46000
2025-9-25,14:30,284.260,288.020,284.120,287.200,18692718.0,65300
2025-9-25,14:35,286.990,288.490,285.100,286.490,31318804.0,109100
2025-9-25,14:40,286.490,288.000,286.000,287.630,17731972.0,61700
2025-9-25,14:45,287.590,287.800,285.310,287.300,23996400.0,83800
2025-9-25,14:50,287.000,287.000,283.610,284.000,33970016.0,118900
2025-9-25,14:55,283.990,283.990,279.180,280.100,41641984.0,148200
2025-9-25,15:00,280.010,284.000,279.190,280.000,31763680.0,113300
2025-9-26,09:35,277.000,286.500,275.000,276.010,75898160.0,272500
2025-9-26,09:40,277.770,282.000,276.010,281.590,35091892.0,125500
2025-9-26,09:45,280.660,284.000,279.010,282.800,43219672.0,153700
2025-9-26,09:50,281.640,284.650,278.280,281.650,49669452.0,176300
2025-9-26,09:55,281.670,285.510,281.070,283.060,31275880.0,110500
2025-9-26,10:00,282.980,283.000,277.010,278.230,46934328.0,167600
2025-9-26,10:05,278.120,281.000,275.800,278.030,21353756.0,77000
2025-9-26,10:10,276.850,279.000,275.550,277.010,11364895.0,41000
2025-9-26,10:15,277.990,278.980,277.010,278.780,8254903.0,29700
2025-9-26,10:20,278.780,280.500,277.000,279.450,12110077.0,43600
2025-9-26,10:25,279.450,279.450,276.170,276.170,9844835.0,35500
2025-9-26,10:30,276.550,278.150,275.330,275.330,15205848.0,54900
2025-9-26,10:35,275.000,278.000,275.000,276.880,18939562.0,68700
2025-9-26,10:40,276.880,279.990,273.880,273.880,17476642.0,63300
2025-9-26,10:45,274.000,275.710,273.710,274.700,11059853.0,40300
2025-9-26,10:50,274.420,277.000,274.000,277.000,18619032.0,67700
2025-9-26,10:55,276.880,277.000,275.300,275.300,4845612.0,17500
2025-9-26,11:00,275.100,276.690,275.000,276.100,3181554.0,11600
2025-9-26,11:05,276.020,276.880,276.000,276.460,3694083.0,13300
2025-9-26,11:10,276.460,276.500,275.250,275.250,3736448.0,13600
2025-9-26,11:15,275.300,275.300,274.000,275.250,6287882.0,22900
2025-9-26,11:20,275.240,275.240,273.730,273.760,6435239.0,23400
2025-9-26,11:25,273.660,273.760,270.000,271.250,36981096.0,136200
2025-9-26,11:30,270.360,273.930,270.000,273.930,25895396.0,95400
2025-9-26,13:05,273.000,273.880,270.230,271.460,18689024.0,68800
2025-9-26,13:10,270.000,271.430,269.100,271.370,31892652.0,118100
2025-9-26,13:15,270.220,271.000,269.520,270.210,6059050.0,22500
2025-9-26,13:20,271.000,271.370,270.210,270.440,7059667.0,26000
2025-9-26,13:25,270.450,271.950,270.210,270.640,13747809.0,50800
2025-9-26,13:30,270.950,271.870,270.350,270.500,12134534.0,44700
2025-9-26,13:35,270.500,270.500,269.330,269.700,9351794.0,34700
2025-9-26,13:40,269.340,270.470,269.000,269.030,10832356.0,40200
2025-9-26,13:45,269.020,269.890,266.880,268.600,19303032.0,71900
2025-9-26,13:50,268.280,270.090,267.830,270.050,16440196.0,61200
2025-9-26,13:55,270.080,270.100,268.000,268.430,11381696.0,42300
2025-9-26,14:00,268.420,268.970,267.500,267.510,9380389.0,35000
2025-9-26,14:05,267.510,269.880,267.510,268.040,20770268.0,77300
2025-9-26,14:10,268.160,269.080,267.800,268.110,12171478.0,45400
2025-9-26,14:15,268.120,268.990,268.120,268.170,4638617.0,17300
2025-9-26,14:20,268.170,269.950,268.170,269.940,8444138.0,31400
2025-9-26,14:25,268.810,270.260,268.810,269.040,4237356.0,15700
2025-9-26,14:30,270.090,270.090,268.000,268.460,5568529.0,20700
2025-9-26,14:35,268.400,269.800,267.770,268.000,12537295.0,46800
2025-9-26,14:40,268.110,268.890,267.770,268.800,7062132.0,26300
2025-9-26,14:45,268.760,270.300,267.980,270.300,14517526.0,54000
2025-9-26,14:50,270.300,270.940,268.580,269.530,16875736.0,62600
2025-9-26,14:55,269.530,269.980,268.540,269.000,10571519.0,39200
2025-9-26,15:00,269.000,269.900,267.030,267.030,21136480.0,78900
2025-9-29,09:35,283.000,293.000,276.010,291.330,219577456.0,771400
2025-9-29,09:40,290.900,305.660,290.250,303.000,177963200.0,599000
2025-9-29,09:45,304.000,312.970,302.100,310.000,126410168.0,411500
2025-9-29,09:50,310.000,311.510,303.560,307.710,52424032.0,170600
2025-9-29,09:55,307.710,311.090,305.450,308.660,50870736.0,164400
2025-9-29,10:00,309.670,312.000,308.030,308.500,40749080.0,131300
2025-9-29,10:05,309.000,314.980,309.000,314.980,47358240.0,151900
2025-9-29,10:10,314.980,316.870,312.280,313.490,37618488.0,119500
2025-9-29,10:15,315.260,316.000,311.280,315.000,34321024.0,109500
2025-9-29,10:20,314.610,314.990,310.010,312.120,22783476.0,73200
2025-9-29,10:25,311.980,316.890,310.980,316.890,38200864.0,121200
2025-9-29,10:30,316.950,319.870,315.380,316.870,54848664.0,172700
2025-9-29,10:35,316.690,318.180,314.660,316.210,22156772.0,69900
2025-9-29,10:40,316.460,318.900,315.540,316.680,22809472.0,71900
2025-9-29,10:45,317.030,318.000,314.740,318.000,19406244.0,61400
2025-9-29,10:50,318.000,320.440,314.590,317.860,136095840.0,425600
2025-9-29,10:55,317.860,317.860,316.000,317.780,11295676.0,35600
2025-9-29,11:00,317.640,317.790,316.510,317.590,8475810.0,26700
2025-9-29,11:05,316.500,319.990,316.500,316.990,7014812.0,22000
2025-9-29,11:10,316.990,317.890,316.600,317.850,6252930.0,19800
2025-9-29,11:15,317.880,319.000,317.000,317.170,14028340.0,44000
2025-9-29,11:20,317.480,318.020,317.010,317.180,8619913.0,27200
2025-9-29,11:25,316.600,317.000,316.500,316.550,5061215.0,16000
2025-9-29,11:30,316.560,316.570,315.000,315.000,6119958.0,19300
2025-9-29,13:05,315.000,315.210,312.180,313.000,27983688.0,89300
2025-9-29,13:10,313.000,314.910,310.000,310.000,30842518.0,98900
2025-9-29,13:15,310.000,312.660,310.000,311.030,20911912.0,67300
2025-9-29,13:20,311.030,312.590,310.610,311.720,6097213.0,19600
2025-9-29,13:25,312.000,312.770,312.000,312.080,5510872.0,17700
2025-9-29,13:30,312.130,314.180,312.130,312.930,8795297.0,28100
2025-9-29,13:35,312.930,313.820,310.000,310.100,6970971.0,22300
2025-9-29,13:40,310.040,310.100,309.000,310.000,15042160.0,48600
2025-9-29,13:45,310.000,310.770,307.780,307.780,12702131.0,41100
2025-9-29,13:50,307.660,310.570,307.500,309.760,7800664.0,25300
2025-9-29,13:55,309.920,310.180,308.690,308.690,6527448.0,21100
2025-9-29,14:00,308.690,309.710,308.660,308.860,5298767.0,17200
2025-9-29,14:05,308.880,309.060,307.880,308.500,11357319.0,36800
2025-9-29,14:10,308.550,308.970,308.000,308.030,5038523.0,16300
2025-9-29,14:15,308.440,308.440,306.150,307.870,14073872.0,45900
2025-9-29,14:20,308.210,308.210,304.500,304.500,17424864.0,56900
2025-9-29,14:25,304.500,305.840,303.190,303.290,15869495.0,52100
2025-9-29,14:30,303.280,304.080,303.280,304.070,11409079.0,37600
2025-9-29,14:35,304.040,305.310,300.030,300.400,40993256.0,135600
2025-9-29,14:40,300.400,300.400,298.500,300.300,25594592.0,85400
2025-9-29,14:45,300.100,301.890,300.020,300.230,21702262.0,72200
2025-9-29,14:50,300.240,303.000,300.000,303.000,26797082.0,89100
2025-9-29,14:55,303.000,305.550,300.500,303.190,25748198.0,85100
2025-9-29,15:00,303.810,307.140,303.740,307.140,22765196.0,74400
2025-9-30,09:35,311.060,317.890,307.140,315.100,182757792.0,585400
2025-9-30,09:40,315.100,326.440,315.100,326.000,143322528.0,444000
2025-9-30,09:45,326.000,335.000,326.000,334.560,134380288.0,407000
2025-9-30,09:50,334.000,337.050,328.640,336.010,105082016.0,316400
2025-9-30,09:55,337.870,345.000,337.000,341.560,98555856.0,290100
2025-9-30,10:00,341.530,345.550,333.880,333.880,94117392.0,276800
2025-9-30,10:05,333.300,333.300,328.500,333.190,71732976.0,217000
2025-9-30,10:10,333.290,338.240,333.290,337.000,35781076.0,106600
2025-9-30,10:15,336.990,339.000,335.500,335.550,22654384.0,67200
2025-9-30,10:20,335.550,340.580,334.000,338.200,16469442.0,48700
2025-9-30,10:25,337.880,340.660,336.000,336.850,14254662.0,42000
2025-9-30,10:30,336.850,338.000,334.000,338.000,19337640.0,57800
2025-9-30,10:35,338.000,342.580,338.000,341.000,17609194.0,51700
2025-9-30,10:40,341.800,342.930,340.140,341.690,10315541.0,30200
2025-9-30,10:45,341.710,343.200,340.680,341.260,8590917.0,25100
2025-9-30,10:50,341.250,341.250,338.240,339.950,16207669.0,47600
2025-9-30,10:55,339.950,339.950,336.070,336.070,15213500.0,45000
2025-9-30,11:00,336.070,337.950,331.200,331.200,28943568.0,86500
2025-9-30,11:05,331.200,331.780,327.880,327.880,37301888.0,113100
2025-9-30,11:10,327.870,327.870,325.000,327.160,28953688.0,88600
2025-9-30,11:15,327.130,328.070,323.000,323.330,30972988.0,95000
2025-9-30,11:20,324.000,328.040,323.020,323.210,22494240.0,69300
2025-9-30,11:25,323.300,327.710,323.300,327.610,20989454.0,64400
2025-9-30,11:30,327.600,330.000,326.350,329.880,8549278.0,26100
2025-9-30,13:05,329.920,330.000,324.990,327.600,22811268.0,69800
2025-9-30,13:10,327.600,327.600,325.000,325.020,12647815.0,38800
2025-9-30,13:15,325.030,325.970,325.000,325.660,11080965.0,34100
2025-9-30,13:20,325.000,325.010,321.980,322.030,17897420.0,55300
2025-9-30,13:25,322.100,324.010,322.010,322.540,15575703.0,48300
2025-9-30,13:30,322.560,324.400,322.450,322.780,13907852.0,43000
2025-9-30,13:35,322.760,322.760,318.800,318.800,34110648.0,106300
2025-9-30,13:40,318.800,321.740,318.500,320.600,16166093.0,50600
2025-9-30,13:45,320.590,321.460,320.000,320.790,13535411.0,42200
2025-9-30,13:50,320.790,321.470,320.210,320.210,10737422.0,33500
2025-9-30,13:55,320.380,320.420,316.300,317.030,24297832.0,76200
2025-9-30,14:00,316.750,320.000,315.100,318.500,35451804.0,112100
2025-9-30,14:05,318.600,323.260,318.600,319.990,22645814.0,70400
2025-9-30,14:10,320.000,321.620,319.000,320.640,11164327.0,34900
2025-9-30,14:15,320.640,321.620,319.000,319.120,13714251.0,42800
2025-9-30,14:20,319.990,322.280,319.990,322.000,13700288.0,42600
2025-9-30,14:25,322.000,327.610,321.200,323.990,23665572.0,73000
