日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-12-10,13:05,100.000,100.080,99.850,99.870,5913662.5,59100
2024-12-10,13:10,99.850,99.880,99.600,99.610,7021184.0,70400
2024-12-10,13:15,99.600,99.810,99.600,99.740,5431048.5,54500
2024-12-10,13:20,99.730,99.820,99.720,99.790,2324821.0,23300
2024-12-10,13:25,99.790,99.800,99.640,99.640,4174528.25,41900
2024-12-10,13:30,99.620,99.620,99.590,99.610,4016011.5,40300
2024-12-10,13:35,99.610,99.630,99.450,99.530,6230032.0,62600
2024-12-10,13:40,99.490,99.540,99.390,99.400,18219506.0,183200
2024-12-10,13:45,99.400,99.580,99.400,99.430,7889848.0,79300
2024-12-10,13:50,99.430,99.450,99.380,99.390,3489091.0,35100
2024-12-10,13:55,99.390,99.400,99.160,99.160,9102060.0,91700
2024-12-10,14:00,99.170,99.520,99.150,99.490,6314774.0,63600
2024-12-10,14:05,99.520,99.580,99.280,99.280,4873835.0,49000
2024-12-10,14:10,99.280,99.350,99.210,99.220,3236783.0,32600
2024-12-10,14:15,99.220,99.280,99.200,99.280,3155651.0,31800
2024-12-10,14:20,99.280,99.290,99.200,99.200,3026999.0,30500
2024-12-10,14:25,99.210,99.290,99.200,99.290,5269149.0,53100
2024-12-10,14:30,99.290,99.300,99.260,99.260,7158736.0,72100
2024-12-10,14:35,99.260,99.270,99.160,99.170,4901315.0,49400
2024-12-10,14:40,99.180,99.180,99.040,99.040,9008559.0,90900
2024-12-10,14:45,99.050,99.060,99.020,99.020,4932161.0,49800
2024-12-10,14:50,99.020,99.040,98.420,98.530,15541169.0,157100
2024-12-10,14:55,98.510,98.700,98.500,98.700,8389952.0,85100
2024-12-10,15:00,98.680,98.900,98.680,98.900,7024215.0,71100
2024-12-11,09:35,98.250,98.760,97.880,98.490,19909136.0,202500
2024-12-11,09:40,98.490,98.630,98.180,98.180,13041306.0,132500
2024-12-11,09:45,98.190,98.210,97.610,98.210,16678048.0,170300
2024-12-11,09:50,98.150,98.350,98.080,98.180,10359175.0,105500
2024-12-11,09:55,98.150,98.560,98.150,98.240,6382060.0,64900
2024-12-11,10:00,98.240,98.490,98.200,98.260,4088474.0,41600
2024-12-11,10:05,98.310,98.720,98.250,98.530,8521375.0,86500
2024-12-11,10:10,98.520,98.640,98.300,98.630,6478409.0,65800
2024-12-11,10:15,98.520,98.700,98.400,98.700,5106366.0,51800
2024-12-11,10:20,98.660,98.920,98.590,98.860,7478170.0,75700
2024-12-11,10:25,98.900,99.000,98.620,98.640,8158035.0,82500
2024-12-11,10:30,98.640,99.120,98.630,99.100,4380541.0,44300
2024-12-11,10:35,99.100,99.260,98.840,99.220,11056255.0,111600
2024-12-11,10:40,99.200,99.450,99.110,99.270,8062345.0,81200
2024-12-11,10:45,99.270,99.490,99.120,99.390,6128911.0,61700
2024-12-11,10:50,99.380,99.400,99.030,99.230,7421482.0,74800
2024-12-11,10:55,99.200,99.430,99.130,99.390,6903320.0,69500
2024-12-11,11:00,99.310,99.980,99.310,99.710,17349824.0,174200
2024-12-11,11:05,99.710,99.800,99.500,99.500,6749122.0,67700
2024-12-11,11:10,99.480,99.480,98.910,98.930,5603635.0,56500
2024-12-11,11:15,98.920,99.040,98.800,98.990,11906888.0,120400
2024-12-11,11:20,98.990,99.370,98.990,99.350,4370267.0,44100
2024-12-11,11:25,99.350,99.350,99.100,99.100,5093682.0,51300
2024-12-11,11:30,99.100,99.160,99.010,99.120,1462700.625,14700
2024-12-11,13:05,99.200,99.200,98.850,98.940,4379958.0,44300
2024-12-11,13:10,98.970,99.030,98.890,98.970,4037391.75,40800
2024-12-11,13:15,98.970,99.120,98.910,98.990,3798206.0,38300
2024-12-11,13:20,98.990,99.060,98.880,98.940,4392748.5,44400
2024-12-11,13:25,99.000,99.110,98.930,99.080,2366655.0,23900
2024-12-11,13:30,99.100,99.120,98.970,99.080,2218879.0,22400
2024-12-11,13:35,98.970,99.000,98.880,98.970,4809860.5,48700
2024-12-11,13:40,98.970,98.980,98.820,98.870,5378900.0,54300
2024-12-11,13:45,98.860,99.020,98.860,99.000,3592827.0,36300
2024-12-11,13:50,98.990,99.200,98.900,99.200,4219603.0,42600
2024-12-11,13:55,99.200,99.300,99.040,99.220,5962470.0,60100
2024-12-11,14:00,99.200,99.270,99.140,99.190,1468246.0,14800
2024-12-11,14:05,99.190,99.220,99.080,99.080,1774878.0,17900
2024-12-11,14:10,99.080,99.250,99.060,99.240,1685838.0,17000
2024-12-11,14:15,99.240,99.270,99.200,99.250,2312079.0,23300
2024-12-11,14:20,99.250,99.250,99.040,99.220,4015162.0,40500
2024-12-11,14:25,99.300,99.370,99.200,99.350,7732674.0,77900
2024-12-11,14:30,99.340,99.380,99.250,99.300,6864615.0,69200
2024-12-11,14:35,99.300,99.300,99.200,99.220,3183935.75,32000
2024-12-11,14:40,99.210,99.210,99.000,99.030,2774221.25,28000
2024-12-11,14:45,99.120,99.120,98.910,98.930,5068581.0,51200
2024-12-11,14:50,98.960,98.990,98.910,98.920,8449308.0,85400
2024-12-11,14:55,98.920,98.990,98.900,98.980,10179653.0,102900
2024-12-11,15:00,98.980,99.030,98.930,99.030,6713070.0,67800
2024-12-12,09:35,98.870,99.940,98.300,99.820,26692468.0,268200
2024-12-12,09:40,99.870,99.900,99.120,99.120,9296837.0,93500
2024-12-12,09:45,99.150,99.610,99.080,99.530,9805056.0,98700
2024-12-12,09:50,99.500,99.500,99.050,99.240,9870384.0,99500
2024-12-12,09:55,99.170,99.230,98.800,99.020,8205845.0,82900
2024-12-12,10:00,99.000,99.500,99.000,99.010,5689662.0,57300
2024-12-12,10:05,99.040,99.310,98.940,99.190,2774342.0,28000
2024-12-12,10:10,99.140,99.140,98.960,98.970,4951242.5,50000
2024-12-12,10:15,98.970,99.240,98.930,99.240,6608952.0,66700
2024-12-12,10:20,99.260,99.350,99.070,99.170,4208131.0,42400
2024-12-12,10:25,99.160,99.170,98.920,98.920,3169628.0,32000
2024-12-12,10:30,98.950,99.100,98.910,99.090,2713126.5,27400
2024-12-12,10:35,99.090,99.200,99.030,99.100,2636005.0,26600
2024-12-12,10:40,99.100,99.200,99.090,99.140,1933018.0,19500
2024-12-12,10:45,99.140,99.140,99.000,99.010,3991333.0,40300
2024-12-12,10:50,99.010,99.040,98.920,99.010,1762114.0,17800
2024-12-12,10:55,99.020,99.020,98.880,98.900,7023342.0,71000
2024-12-12,11:00,98.970,99.010,98.900,99.010,2720348.0,27500
2024-12-12,11:05,98.980,99.110,98.910,99.060,2376735.0,24000
2024-12-12,11:10,99.060,99.200,99.000,99.180,1734080.0,17500
2024-12-12,11:15,99.180,99.290,99.010,99.140,2727889.0,27500
2024-12-12,11:20,99.130,99.420,99.130,99.420,6566548.0,66100
2024-12-12,11:25,99.450,99.670,99.300,99.390,5643620.0,56700
2024-12-12,11:30,99.380,99.580,99.320,99.580,4454923.0,44800
2024-12-12,13:05,99.500,99.880,99.450,99.500,10664349.0,107000
2024-12-12,13:10,99.500,99.600,99.400,99.400,7254077.0,72900
2024-12-12,13:15,99.420,99.590,99.370,99.400,4067950.0,40900
2024-12-12,13:20,99.370,99.540,99.360,99.400,4841364.0,48700
2024-12-12,13:25,99.400,99.420,99.320,99.400,3826324.0,38500
2024-12-12,13:30,99.390,99.460,99.390,99.440,3519537.0,35400
2024-12-12,13:35,99.470,99.600,99.400,99.600,4994344.0,50200
2024-12-12,13:40,99.610,99.610,99.480,99.550,3185784.0,32000
2024-12-12,13:45,99.500,99.540,99.200,99.260,6098810.0,61400
2024-12-12,13:50,99.260,99.400,99.250,99.400,3156643.0,31800
2024-12-12,13:55,99.400,99.400,99.260,99.280,1817272.0,18300
2024-12-12,14:00,99.260,99.260,99.180,99.190,2947257.0,29700
2024-12-12,14:05,99.190,99.330,99.190,99.290,2034774.375,20500
2024-12-12,14:10,99.310,99.590,99.240,99.520,9040917.0,90900
2024-12-12,14:15,99.520,99.520,99.470,99.510,3760512.0,37800
2024-12-12,14:20,99.530,99.780,99.530,99.600,10640497.0,106800
2024-12-12,14:25,99.580,99.680,99.500,99.680,4689846.0,47100
2024-12-12,14:30,99.680,99.680,99.450,99.540,3852888.0,38700
2024-12-12,14:35,99.530,99.620,99.460,99.500,3155256.0,31700
2024-12-12,14:40,99.500,99.580,99.480,99.540,4170098.0,41900
2024-12-12,14:45,99.540,99.590,99.530,99.590,4629443.0,46500
2024-12-12,14:50,99.570,99.590,99.510,99.520,6262205.5,63000
2024-12-12,14:55,99.520,99.520,99.490,99.510,9274085.0,93200
2024-12-12,15:00,99.520,99.520,99.500,99.520,11006469.0,110600
2024-12-13,09:35,98.610,99.660,98.600,99.510,26395692.0,266400
2024-12-13,09:40,99.400,99.930,99.400,99.850,18138092.0,182000
2024-12-13,09:45,99.930,100.000,99.350,99.350,21827764.0,218700
2024-12-13,09:50,99.340,99.370,98.820,99.070,13533121.0,136700
2024-12-13,09:55,99.090,99.170,98.800,99.010,12737511.0,128700
2024-12-13,10:00,99.020,99.340,99.010,99.030,5801644.0,58500
2024-12-13,10:05,98.920,99.120,98.840,98.910,7338210.5,74100
2024-12-13,10:10,98.920,98.950,98.680,98.680,12388304.0,125400
2024-12-13,10:15,98.660,98.920,98.500,98.900,11931545.0,120900
2024-12-13,10:20,98.900,98.990,98.730,98.940,5960198.0,60300
2024-12-13,10:25,98.940,98.940,98.700,98.720,5077755.0,51400
2024-12-13,10:30,98.730,98.900,98.660,98.680,5667675.0,57400
2024-12-13,10:35,98.700,98.820,98.600,98.820,4036433.0,40900
2024-12-13,10:40,98.820,98.930,98.700,98.800,5582857.0,56500
2024-12-13,10:45,98.780,99.080,98.730,98.890,6488452.0,65600
2024-12-13,10:50,98.890,99.000,98.780,98.920,3649197.0,36900
2024-12-13,10:55,98.800,99.020,98.710,98.780,4133535.0,41800
2024-12-13,11:00,98.780,99.000,98.780,98.830,2521856.0,25500
2024-12-13,11:05,98.830,98.940,98.600,98.650,10800199.0,109400
2024-12-13,11:10,98.670,98.800,98.620,98.750,4311689.0,43700
2024-12-13,11:15,98.790,98.870,98.650,98.790,2755162.0,27900
2024-12-13,11:20,98.830,98.930,98.680,98.880,4068697.0,41200
2024-12-13,11:25,98.880,98.980,98.710,98.800,4044442.0,40900
2024-12-13,11:30,98.820,98.950,98.610,98.660,6535590.0,66200
2024-12-13,13:05,98.820,99.080,98.710,99.080,12469613.0,126100
2024-12-13,13:10,99.110,99.500,99.110,99.410,9316507.0,93800
2024-12-13,13:15,99.340,99.400,99.110,99.200,5510887.5,55500
2024-12-13,13:20,99.200,99.210,99.010,99.010,6788191.0,68500
2024-12-13,13:25,99.010,99.260,98.920,99.110,10183603.0,102800
2024-12-13,13:30,99.120,99.300,99.120,99.270,5964131.0,60100
2024-12-13,13:35,99.280,99.750,99.240,99.750,10962444.0,110200
2024-12-13,13:40,99.740,100.160,99.740,99.850,27608912.0,276200
2024-12-13,13:45,99.850,100.030,99.830,99.980,13273829.0,132800
2024-12-13,13:50,99.980,100.030,99.880,100.020,10899550.0,109000
2024-12-13,13:55,100.010,100.510,100.010,100.450,21485248.0,214300
2024-12-13,14:00,100.450,101.000,100.300,100.680,24368456.0,242100
2024-12-13,14:05,100.680,100.930,100.610,100.880,11305736.0,112300
2024-12-13,14:10,100.780,100.820,100.390,100.390,8568968.0,85200
2024-12-13,14:15,100.380,100.670,100.380,100.510,8930972.0,88800
2024-12-13,14:20,100.580,100.580,100.380,100.380,6632471.0,66000
2024-12-13,14:25,100.360,100.430,100.100,100.380,7557042.0,75400
2024-12-13,14:30,100.330,100.330,100.180,100.190,4781168.0,47700
2024-12-13,14:35,100.230,100.230,99.920,99.930,10341163.0,103300
2024-12-13,14:40,99.900,99.950,99.710,99.930,12359697.0,123800
2024-12-13,14:45,99.930,99.950,99.870,99.900,10780340.0,107900
2024-12-13,14:50,99.880,99.910,99.840,99.850,11735973.0,117500
2024-12-13,14:55,99.840,99.960,99.700,99.700,19637632.0,196600
2024-12-13,15:00,99.710,99.760,99.660,99.680,12957360.0,129900
2024-12-16,09:35,99.780,101.490,99.690,101.060,55895108.0,554900
2024-12-16,09:40,101.080,102.150,100.250,100.250,71710040.0,706900
2024-12-16,09:45,100.270,100.900,99.820,99.960,23004632.0,229100
2024-12-16,09:50,99.960,100.860,99.700,100.860,24411576.0,244000
2024-12-16,09:55,100.850,101.760,100.850,101.520,23473128.0,231700
2024-12-16,10:00,101.520,102.120,101.450,102.000,37222800.0,365100
2024-12-16,10:05,102.000,102.480,101.730,102.020,36509352.0,357300
2024-12-16,10:10,102.020,102.700,101.950,102.490,51531952.0,503200
2024-12-16,10:15,102.330,102.500,101.970,102.270,24562338.0,240400
2024-12-16,10:20,102.270,102.280,102.050,102.280,11513566.0,112700
2024-12-16,10:25,102.290,102.600,101.800,102.180,29282704.0,286300
2024-12-16,10:30,102.210,102.360,101.740,102.200,20384606.0,199900
2024-12-16,10:35,102.210,102.210,101.870,101.950,8022673.0,78600
2024-12-16,10:40,101.950,102.220,101.820,102.220,8354236.0,81900
2024-12-16,10:45,102.240,102.680,102.220,102.320,16374780.0,159700
2024-12-16,10:50,102.320,102.470,102.130,102.470,6003889.0,58700
2024-12-16,10:55,102.450,102.830,102.360,102.750,23832184.0,232100
2024-12-16,11:00,102.760,102.770,102.250,102.300,10774614.0,105000
2024-12-16,11:05,102.340,102.520,102.300,102.300,7128677.0,69600
2024-12-16,11:10,102.250,102.330,102.110,102.140,6060447.0,59300
2024-12-16,11:15,102.160,102.240,101.920,101.970,8611394.0,84400
2024-12-16,11:20,101.970,102.090,101.920,102.050,6712178.0,65800
2024-12-16,11:25,102.050,102.120,101.930,101.990,6644460.0,65100
2024-12-16,11:30,101.970,101.970,101.800,101.900,5226748.0,51300
2024-12-16,13:05,102.000,102.000,101.650,101.860,9766610.0,95900
2024-12-16,13:10,101.800,102.290,101.700,102.060,5202811.0,51000
2024-12-16,13:15,102.040,102.050,101.820,102.050,4416593.0,43300
2024-12-16,13:20,102.000,102.040,101.850,101.900,4790579.0,47000
2024-12-16,13:25,101.900,101.990,101.720,101.730,5745255.0,56400
2024-12-16,13:30,101.730,101.740,101.380,101.380,10370272.0,102100
2024-12-16,13:35,101.380,101.600,101.320,101.480,9312760.0,91800
2024-12-16,13:40,101.490,101.760,101.470,101.680,5558342.0,54700
2024-12-16,13:45,101.680,101.680,101.500,101.600,4420070.0,43500
2024-12-16,13:50,101.570,101.650,101.570,101.620,3465262.0,34100
2024-12-16,13:55,101.620,102.300,101.620,102.200,14765025.0,144900
2024-12-16,14:00,102.190,102.320,102.000,102.220,6700200.0,65600
2024-12-16,14:05,102.230,102.330,102.160,102.260,10839955.0,106000
2024-12-16,14:10,102.250,102.270,101.920,102.040,9628570.0,94300
2024-12-16,14:15,102.040,102.070,101.980,102.030,12631452.0,123800
2024-12-16,14:20,102.030,102.040,101.830,102.000,8788491.0,86200
2024-12-16,14:25,101.980,102.320,101.960,102.320,13989102.0,136900
2024-12-16,14:30,102.300,102.330,102.170,102.170,7556018.0,73900
2024-12-16,14:35,102.150,102.180,101.990,102.000,9601535.0,94100
2024-12-16,14:40,101.990,102.110,101.990,102.100,8815025.0,86400
2024-12-16,14:45,102.100,102.100,101.950,101.980,8510704.0,83400
2024-12-16,14:50,101.950,102.010,101.890,102.000,9696721.0,95100
2024-12-16,14:55,101.990,102.170,101.950,102.160,14612079.0,143200
2024-12-16,15:00,102.170,102.190,102.150,102.160,10155284.0,99400
2024-12-17,09:35,101.630,105.300,101.580,105.200,125929232.0,1208100
2024-12-17,09:40,105.200,106.880,105.050,105.880,113189480.0,1069300
2024-12-17,09:45,105.900,106.480,105.130,106.140,79308440.0,748600
2024-12-17,09:50,106.150,106.990,105.610,106.350,98591272.0,926300
2024-12-17,09:55,106.010,106.980,106.010,106.980,68788432.0,645800
2024-12-17,10:00,107.000,108.990,106.980,108.600,124211272.0,1149400
2024-12-17,10:05,108.730,110.180,108.610,108.690,138379584.0,1265300
2024-12-17,10:10,108.990,110.000,108.600,109.660,58648728.0,536500
2024-12-17,10:15,109.500,110.700,108.960,110.540,79672136.0,724800
2024-12-17,10:20,110.450,110.600,109.100,109.340,38601384.0,351200
2024-12-17,10:25,109.340,109.580,108.980,109.000,25880772.0,236900
2024-12-17,10:30,108.900,108.900,108.310,108.310,22127952.0,203800
2024-12-17,10:35,108.300,108.500,108.130,108.130,23199820.0,214000
2024-12-17,10:40,108.100,108.650,108.010,108.190,22921448.0,211800
2024-12-17,10:45,108.170,108.220,107.760,107.770,21324012.0,197400
2024-12-17,10:50,107.760,107.800,107.510,107.790,18297636.0,169900
2024-12-17,10:55,107.790,107.790,107.610,107.660,7679547.0,71300
2024-12-17,11:00,107.650,107.650,107.300,107.450,13005137.0,121000
2024-12-17,11:05,107.430,107.980,107.430,107.840,12963549.0,120300
2024-12-17,11:10,107.840,107.920,107.710,107.870,5950891.0,55200
2024-12-17,11:15,107.870,107.870,107.590,107.600,4080390.0,37900
2024-12-17,11:20,107.600,107.920,107.510,107.920,6401785.5,59500
2024-12-17,11:25,107.930,107.960,107.650,107.690,5347058.0,49600
2024-12-17,11:30,107.670,107.670,107.390,107.480,9505315.0,88400
2024-12-17,13:05,107.400,108.020,107.400,107.780,14546104.0,135000
2024-12-17,13:10,107.780,107.940,107.590,107.760,10818188.0,100400
2024-12-17,13:15,107.720,108.660,107.720,108.460,19890616.0,183700
2024-12-17,13:20,108.460,108.590,108.350,108.420,15358782.0,141600
2024-12-17,13:25,108.430,108.500,108.210,108.500,15623468.0,144200
2024-12-17,13:30,108.500,109.510,108.490,109.510,28910680.0,265400
2024-12-17,13:35,109.560,111.210,109.560,110.990,106893464.0,967700
2024-12-17,13:40,110.980,110.980,110.380,110.460,32270868.0,291800
2024-12-17,13:45,110.460,110.770,110.370,110.580,28831964.0,260600
2024-12-17,13:50,110.580,110.650,110.350,110.650,19800412.0,179300
2024-12-17,13:55,110.620,110.650,110.400,110.440,27126444.0,245300
2024-12-17,14:00,110.490,110.520,110.400,110.430,15608501.0,141300
2024-12-17,14:05,110.420,110.490,110.170,110.310,24829560.0,225000
2024-12-17,14:10,110.320,110.480,110.190,110.480,21640148.0,196300
2024-12-17,14:15,110.480,110.480,110.090,110.340,25169394.0,228300
2024-12-17,14:20,110.340,110.460,110.280,110.360,25092146.0,227400
2024-12-17,14:25,110.450,110.500,110.370,110.500,19536032.0,176800
2024-12-17,14:30,110.490,111.060,110.490,111.060,42057156.0,379600
2024-12-17,14:35,111.070,112.000,111.010,111.850,74494344.0,667700
2024-12-17,14:40,111.850,111.850,111.290,111.290,27205952.0,243600
2024-12-17,14:45,111.330,111.330,110.560,110.690,25607956.0,231200
2024-12-17,14:50,110.690,110.700,110.400,110.410,23063270.0,208600
2024-12-17,14:55,110.410,110.520,110.210,110.490,37138876.0,336400
2024-12-17,15:00,110.460,110.510,110.460,110.510,35485600.0,321100
2024-12-18,09:35,109.070,110.480,108.500,108.730,109356400.0,999800
2024-12-18,09:40,108.760,109.250,108.200,109.090,53002740.0,487400
2024-12-18,09:45,109.100,109.440,108.800,108.920,27081532.0,248200
2024-12-18,09:50,108.950,109.290,108.870,108.910,29315448.0,268900
2024-12-18,09:55,108.900,110.090,108.820,110.090,28409268.0,259700
2024-12-18,10:00,110.010,110.500,109.490,109.500,26339680.0,239300
2024-12-18,10:05,109.420,109.520,109.010,109.380,19794656.0,181000
2024-12-18,10:10,109.440,110.020,109.340,109.960,20546364.0,187100
2024-12-18,10:15,109.840,109.850,109.450,109.740,10439005.0,95200
2024-12-18,10:20,109.850,109.990,109.700,109.700,10596050.0,96400
2024-12-18,10:25,109.700,109.840,109.500,109.720,13332328.0,121600
2024-12-18,10:30,109.740,110.340,109.720,109.850,21920508.0,199200
2024-12-18,10:35,109.800,110.180,109.640,109.800,12941574.0,117700
2024-12-18,10:40,109.800,109.850,109.300,109.310,15152350.0,138300
2024-12-18,10:45,109.330,109.860,109.310,109.310,12572120.0,114700
2024-12-18,10:50,109.410,109.720,109.300,109.560,9654788.0,88200
2024-12-18,10:55,109.560,109.570,108.970,108.980,15013178.0,137500
2024-12-18,11:00,108.990,109.420,108.990,109.390,11281521.0,103400
2024-12-18,11:05,109.340,109.400,108.800,108.880,12389968.0,113600
2024-12-18,11:10,108.850,108.960,108.670,108.910,11542539.0,106100
2024-12-18,11:15,108.910,109.190,108.910,108.980,10150763.0,93200
2024-12-18,11:20,108.980,109.840,108.900,109.770,10616423.0,97100
2024-12-18,11:25,109.780,110.100,109.700,110.000,17170408.0,156100
2024-12-18,11:30,110.000,110.040,109.750,110.020,6077404.0,55300
2024-12-18,13:05,110.030,110.280,109.770,109.960,17438856.0,158500
2024-12-18,13:10,110.000,110.500,110.000,110.300,22106190.0,200400
2024-12-18,13:15,110.350,110.350,110.020,110.160,11455693.0,104000
2024-12-18,13:20,110.120,110.880,110.120,110.810,19063266.0,172400
2024-12-18,13:25,110.810,111.000,110.500,111.000,20274512.0,183100
2024-12-18,13:30,111.000,111.000,110.650,110.660,19392072.0,175000
2024-12-18,13:35,110.680,110.680,110.000,110.120,19578596.0,177500
2024-12-18,13:40,110.100,110.310,110.020,110.120,10267057.0,93200
2024-12-18,13:45,110.110,110.250,109.870,110.050,9125478.0,82900
2024-12-18,13:50,110.010,110.290,109.990,110.170,7565882.0,68700
2024-12-18,13:55,110.170,110.220,110.060,110.220,7907188.0,71800
2024-12-18,14:00,110.230,110.450,110.040,110.150,10421188.0,94500
2024-12-18,14:05,110.090,110.310,110.000,110.260,7875566.0,71500
2024-12-18,14:10,110.260,110.320,110.100,110.230,8531138.0,77400
2024-12-18,14:15,110.200,110.200,109.850,110.120,4819647.0,43800
2024-12-18,14:20,110.140,110.280,110.070,110.180,5333552.0,48400
2024-12-18,14:25,110.280,110.340,110.160,110.300,7603502.0,68900
2024-12-18,14:30,110.300,110.300,109.910,110.000,7672704.5,69700
2024-12-18,14:35,110.000,110.080,109.640,109.690,12097148.0,110100
2024-12-18,14:40,109.700,109.790,109.580,109.720,10288685.0,93900
2024-12-18,14:45,109.700,109.820,109.680,109.740,7970222.0,72600
2024-12-18,14:50,109.740,109.950,109.570,109.920,14818465.0,135000
2024-12-18,14:55,109.970,110.140,109.940,110.130,20507890.0,186400
2024-12-18,15:00,110.140,110.320,110.140,110.170,23189720.0,210400
2024-12-19,09:35,108.500,110.190,108.500,109.080,45798192.0,419600
2024-12-19,09:40,109.080,109.200,108.500,109.200,31528040.0,289600
2024-12-19,09:45,109.200,110.180,108.810,110.180,24543178.0,224000
2024-12-19,09:50,110.140,110.300,109.500,110.080,25386944.0,231000
2024-12-19,09:55,110.020,111.800,109.780,111.560,76333704.0,688300
2024-12-19,10:00,111.560,112.810,111.300,112.250,120901936.0,1078200
2024-12-19,10:05,112.200,113.260,112.130,112.790,81469272.0,723300
2024-12-19,10:10,112.810,113.790,112.580,112.600,79503952.0,701600
2024-12-19,10:15,112.600,113.450,112.550,113.230,36628664.0,323900
2024-12-19,10:20,113.230,113.650,113.030,113.120,33883752.0,299000
2024-12-19,10:25,113.130,114.380,112.710,114.300,42396220.0,373200
2024-12-19,10:30,114.130,114.200,113.600,113.800,44499200.0,390600
2024-12-19,10:35,113.700,114.100,113.610,114.100,33404332.0,293500
2024-12-19,10:40,114.100,114.100,112.810,113.580,44752528.0,395200
2024-12-19,10:45,113.680,113.800,113.000,113.200,17030548.0,150300
2024-12-19,10:50,113.200,113.800,113.200,113.790,14378737.0,126600
2024-12-19,10:55,113.800,113.800,113.380,113.380,9259840.0,81500
2024-12-19,11:00,113.380,113.380,113.190,113.260,11113715.0,98100
2024-12-19,11:05,113.190,113.240,112.770,112.820,12584338.0,111400
2024-12-19,11:10,112.820,113.000,112.020,112.070,17328926.0,153800
2024-12-19,11:15,112.070,113.100,112.070,113.030,12338648.0,109600
2024-12-19,11:20,113.100,113.240,112.890,113.200,13686576.0,121000
2024-12-19,11:25,113.240,113.340,113.010,113.020,13169866.0,116400
2024-12-19,11:30,113.020,114.150,113.000,114.000,41618788.0,366100
2024-12-19,13:05,114.160,115.360,114.150,114.770,85384416.0,744100
2024-12-19,13:10,114.760,115.000,114.080,115.000,29013696.0,252700
2024-12-19,13:15,114.990,115.550,114.990,115.180,37389972.0,324200
2024-12-19,13:20,115.180,115.390,114.510,115.390,33252056.0,289000
2024-12-19,13:25,115.390,116.080,115.390,115.980,76702016.0,662600
2024-12-19,13:30,115.980,116.480,115.580,116.480,34264648.0,295300
2024-12-19,13:35,116.500,116.550,116.090,116.210,36232808.0,311300
2024-12-19,13:40,116.230,116.540,116.230,116.500,31295852.0,268700
2024-12-19,13:45,116.540,117.880,116.500,117.500,70340176.0,600200
2024-12-19,13:50,117.500,119.030,117.420,117.840,103400240.0,873700
2024-12-19,13:55,117.990,118.160,117.500,118.110,33164072.0,281200
2024-12-19,14:00,118.100,118.640,117.820,117.820,35247544.0,298000
2024-12-19,14:05,117.830,118.150,117.470,118.080,27767130.0,235700
2024-12-19,14:10,118.090,118.090,117.490,117.980,19541156.0,165800
2024-12-19,14:15,117.980,118.100,117.750,118.070,28545784.0,242000
2024-12-19,14:20,118.070,118.070,117.840,117.890,16349551.0,138600
2024-12-19,14:25,117.890,118.500,117.600,118.460,39018260.0,330700
2024-12-19,14:30,118.450,118.520,118.390,118.510,28574186.0,241200
2024-12-19,14:35,118.520,118.850,118.330,118.340,27293684.0,230200
2024-12-19,14:40,118.350,118.350,118.240,118.280,14571398.0,123200
2024-12-19,14:45,118.280,118.280,117.950,117.970,23516536.0,199100
2024-12-19,14:50,117.980,118.000,117.800,117.910,23832420.0,202100
2024-12-19,14:55,117.920,118.000,117.920,117.940,29375676.0,249000
2024-12-19,15:00,117.970,117.990,117.930,117.970,30516176.0,258700
2024-12-20,09:35,116.150,118.350,115.850,117.270,138769760.0,1183400
2024-12-20,09:40,117.270,117.690,116.660,116.660,56660144.0,483600
2024-12-20,09:45,116.690,117.970,116.690,117.950,67261392.0,573300
2024-12-20,09:50,117.990,118.000,117.300,117.840,43405480.0,368800
2024-12-20,09:55,117.860,118.400,117.830,118.100,44991912.0,380800
2024-12-20,10:00,118.130,118.290,117.770,117.900,48807016.0,413500
2024-12-20,10:05,117.900,118.270,117.690,117.690,48832240.0,414000
2024-12-20,10:10,117.740,119.330,117.430,118.970,55185232.0,466600
2024-12-20,10:15,119.010,119.060,117.860,118.350,43631828.0,368200
2024-12-20,10:20,118.340,118.510,118.000,118.210,22625146.0,191500
2024-12-20,10:25,118.210,118.300,118.000,118.140,22304414.0,188800
2024-12-20,10:30,118.200,118.230,117.810,118.230,17651432.0,149600
2024-12-20,10:35,118.270,118.540,118.120,118.380,23396280.0,197800
2024-12-20,10:40,118.380,118.980,118.370,118.700,20425830.0,172100
2024-12-20,10:45,118.700,118.810,118.640,118.650,10835853.0,91300
2024-12-20,10:50,118.660,118.950,118.580,118.860,27371066.0,230300
2024-12-20,10:55,118.860,119.200,118.860,119.160,18731442.0,157300
2024-12-20,11:00,119.200,119.980,119.200,119.460,43110220.0,360600
2024-12-20,11:05,119.470,119.670,119.360,119.500,20093860.0,168100
2024-12-20,11:10,119.450,120.870,119.360,120.850,57742900.0,480700
2024-12-20,11:15,120.890,121.170,120.300,120.560,50243592.0,415600
2024-12-20,11:20,120.580,120.600,120.080,120.080,10887398.0,90500
2024-12-20,11:25,120.070,120.940,119.740,120.500,26414732.0,219700
2024-12-20,11:30,120.580,120.600,120.000,120.040,10083735.0,83900
2024-12-20,13:05,120.000,120.050,119.460,119.650,27178798.0,227000
2024-12-20,13:10,119.670,119.670,118.940,119.030,21919176.0,183800
2024-12-20,13:15,119.030,119.030,118.450,118.590,35177564.0,296500
