日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-2-5,10:30,98.210,98.440,97.600,97.600,11103048.0,113300
2024-2-5,10:35,97.630,98.010,97.280,97.460,9924543.0,101500
2024-2-5,10:40,97.320,97.360,96.210,96.210,5270562.0,54600
2024-2-5,10:45,96.210,96.700,96.000,96.290,6436295.0,66800
2024-2-5,10:50,96.250,96.270,94.300,94.670,7377107.0,77400
2024-2-5,10:55,94.660,94.660,93.330,94.100,8328449.0,88500
2024-2-5,11:00,94.000,95.200,93.730,95.200,11030136.0,117100
2024-2-5,11:05,95.200,96.800,94.810,96.800,8159233.0,85200
2024-2-5,11:10,96.800,98.430,96.800,98.400,10376137.0,106200
2024-2-5,11:15,97.630,98.040,97.000,97.220,4561069.0,46800
2024-2-5,11:20,97.200,97.200,96.460,97.150,2690507.0,27800
2024-2-5,11:25,96.920,97.300,96.690,96.700,3246509.0,33500
2024-2-5,11:30,96.700,96.760,96.180,96.240,2168998.0,22400
2024-2-5,13:05,96.170,96.230,95.200,95.280,3890513.0,40700
2024-2-5,13:10,95.260,95.260,94.210,94.340,3490606.0,36900
2024-2-5,13:15,94.340,94.980,94.210,94.740,2656304.0,28100
2024-2-5,13:20,94.970,98.300,94.970,98.110,8312069.0,85800
2024-2-5,13:25,98.120,98.670,97.920,98.170,8701160.0,88400
2024-2-5,13:30,98.170,98.850,98.050,98.850,6383762.0,64900
2024-2-5,13:35,98.840,100.230,98.680,99.290,9741207.0,97800
2024-2-5,13:40,99.310,99.500,99.000,99.000,3595514.0,36200
2024-2-5,13:45,99.000,99.000,98.000,98.080,3907837.0,39800
2024-2-5,13:50,98.070,100.000,98.070,99.520,4669557.0,47100
2024-2-5,13:55,99.550,100.350,99.140,100.000,3980508.0,39800
2024-2-5,14:00,100.000,101.450,99.990,101.090,7528716.0,74600
2024-2-5,14:05,101.090,101.090,99.700,99.800,7448704.0,74100
2024-2-5,14:10,99.800,100.000,99.760,100.000,5431531.0,54400
2024-2-5,14:15,100.000,100.390,99.700,99.810,2400477.0,24000
2024-2-5,14:20,99.800,100.140,99.300,99.310,3593511.0,36000
2024-2-5,14:25,99.260,99.310,98.660,98.800,2326063.0,23500
2024-2-5,14:30,98.800,98.820,98.040,98.300,3003490.0,30500
2024-2-5,14:35,98.230,98.990,98.230,98.730,3382798.0,34400
2024-2-5,14:40,98.740,98.860,98.180,98.180,3139444.0,31800
2024-2-5,14:45,98.240,98.240,96.600,96.600,12351045.0,126600
2024-2-5,14:50,96.670,96.900,95.600,95.700,8706459.0,90500
2024-2-5,14:55,95.700,97.690,95.700,96.440,4118038.0,42600
2024-2-5,15:00,96.220,96.440,96.000,96.000,6314402.0,65700
2024-2-6,09:35,94.000,96.550,93.000,96.180,14009903.0,148000
2024-2-6,09:40,96.150,96.570,94.010,94.130,7513391.0,78600
2024-2-6,09:45,94.100,94.450,93.460,94.000,6812704.0,72600
2024-2-6,09:50,94.010,96.500,94.010,96.490,8832797.0,92500
2024-2-6,09:55,96.340,97.390,95.760,97.390,9930311.0,102700
2024-2-6,10:00,97.460,98.820,97.000,97.130,10012845.0,102200
2024-2-6,10:05,97.000,98.820,97.000,98.780,9795697.0,100100
2024-2-6,10:10,98.530,99.360,98.300,99.080,6021562.0,60900
2024-2-6,10:15,99.130,99.440,98.430,98.500,7028351.0,71000
2024-2-6,10:20,98.690,99.040,98.530,98.790,5338282.0,54000
2024-2-6,10:25,98.660,99.500,98.660,99.200,4576942.0,46200
2024-2-6,10:30,99.000,99.000,98.060,98.270,3240523.0,32900
2024-2-6,10:35,98.220,99.400,98.220,99.380,3756706.0,38000
2024-2-6,10:40,99.300,99.900,99.250,99.680,6259901.0,62900
2024-2-6,10:45,99.500,99.660,98.820,99.130,2944593.0,29700
2024-2-6,10:50,99.020,99.660,99.010,99.110,3225583.0,32500
2024-2-6,10:55,99.220,99.800,99.120,99.340,3339931.0,33600
2024-2-6,11:00,99.340,99.340,98.220,98.240,3072223.0,31100
2024-2-6,11:05,98.240,98.710,98.080,98.410,2779776.0,28300
2024-2-6,11:10,98.280,98.650,97.780,98.490,4335612.0,44100
2024-2-6,11:15,98.500,98.680,97.790,97.790,2931478.0,29800
2024-2-6,11:20,97.880,97.880,97.400,97.510,2896708.0,29700
2024-2-6,11:25,97.490,97.740,97.350,97.530,2813187.0,28800
2024-2-6,11:30,97.480,97.710,97.330,97.710,2108297.0,21700
2024-2-6,13:05,97.710,100.900,97.710,100.180,15848261.0,159000
2024-2-6,13:10,100.160,101.890,99.990,101.800,10048455.0,99700
2024-2-6,13:15,101.960,104.870,101.960,104.410,19782860.0,191600
2024-2-6,13:20,104.410,104.410,103.300,103.490,8075128.0,77800
2024-2-6,13:25,103.490,103.490,102.200,102.670,7576331.0,73800
2024-2-6,13:30,102.660,103.650,102.510,103.650,4656591.0,45300
2024-2-6,13:35,103.680,103.870,103.320,103.530,5773274.0,55700
2024-2-6,13:40,103.640,104.910,103.590,104.830,8234345.0,78900
2024-2-6,13:45,104.770,106.590,104.650,106.490,12794110.0,121200
2024-2-6,13:50,106.530,106.540,104.890,104.890,8272392.0,78100
2024-2-6,13:55,104.890,105.390,104.320,105.090,5181009.0,49400
2024-2-6,14:00,105.090,105.520,104.400,104.770,4175525.0,39700
2024-2-6,14:05,104.760,104.760,103.890,104.060,5022112.0,48200
2024-2-6,14:10,104.070,104.990,103.730,104.200,4691847.0,45100
2024-2-6,14:15,104.460,105.000,103.970,103.970,4509880.0,43200
2024-2-6,14:20,104.000,104.470,103.810,104.390,5149209.0,49300
2024-2-6,14:25,104.260,104.500,103.810,104.470,4174159.0,40200
2024-2-6,14:30,104.140,104.350,103.570,103.810,4704229.0,45200
2024-2-6,14:35,103.820,103.820,103.060,103.350,6743641.0,65300
2024-2-6,14:40,103.350,103.810,103.150,103.260,3418136.0,33100
2024-2-6,14:45,103.260,104.000,103.210,103.740,6367347.0,61500
2024-2-6,14:50,103.700,104.690,103.610,104.690,7948433.0,76400
2024-2-6,14:55,104.520,105.000,104.250,105.000,7327346.0,69900
2024-2-6,15:00,105.000,105.000,104.750,104.790,5221493.0,49800
2024-2-7,09:35,104.000,107.500,102.980,107.310,34560416.0,330000
2024-2-7,09:40,107.790,109.000,106.870,109.000,25416644.0,236000
2024-2-7,09:45,108.570,111.680,108.570,111.680,20225716.0,183600
2024-2-7,09:50,111.470,111.470,110.000,110.670,14264840.0,129000
2024-2-7,09:55,110.560,111.500,110.300,111.500,10079911.0,90800
2024-2-7,10:00,111.490,112.500,111.050,112.370,12725965.0,113900
2024-2-7,10:05,112.370,112.400,110.650,111.320,12761007.0,114300
2024-2-7,10:10,111.350,111.510,110.300,110.310,7750032.0,69900
2024-2-7,10:15,110.450,110.990,110.270,110.810,5999112.0,54300
2024-2-7,10:20,110.900,112.420,110.870,112.420,6592014.0,59100
2024-2-7,10:25,112.440,112.680,111.690,112.660,10789072.0,96100
2024-2-7,10:30,112.650,112.660,112.180,112.290,9070012.0,80700
2024-2-7,10:35,112.590,113.500,112.470,113.500,6788378.0,60200
2024-2-7,10:40,113.550,113.980,112.730,113.000,9613188.0,84800
2024-2-7,10:45,113.000,113.000,111.060,111.250,12492757.0,111700
2024-2-7,10:50,111.530,112.230,111.530,112.200,5666777.0,50700
2024-2-7,10:55,111.990,112.600,111.650,112.000,3750559.0,33400
2024-2-7,11:00,111.990,112.610,111.240,112.230,5655565.0,50600
2024-2-7,11:05,112.160,112.330,111.480,111.500,3587382.0,32100
2024-2-7,11:10,111.550,111.650,111.280,111.500,5760373.0,51700
2024-2-7,11:15,111.460,111.460,110.870,110.890,6106807.0,55000
2024-2-7,11:20,110.890,111.780,110.660,111.780,3053960.0,27500
2024-2-7,11:25,111.780,111.780,111.080,111.220,3233677.0,29100
2024-2-7,11:30,111.160,111.550,110.700,111.480,2348412.0,21100
2024-2-7,13:05,111.300,111.600,109.770,110.230,7260785.0,65800
2024-2-7,13:10,110.300,110.370,109.800,109.800,3373319.0,30600
2024-2-7,13:15,110.010,110.630,110.010,110.440,2392193.0,21700
2024-2-7,13:20,110.590,110.590,109.780,109.940,3491136.0,31700
2024-2-7,13:25,109.770,109.840,109.030,109.180,5316925.0,48600
2024-2-7,13:30,109.030,110.170,108.870,110.170,6143225.0,56100
2024-2-7,13:35,110.350,110.600,109.900,109.910,5625825.0,51000
2024-2-7,13:40,110.060,110.060,109.150,109.250,2850729.0,26100
2024-2-7,13:45,109.370,109.500,108.970,109.060,4276899.0,39200
2024-2-7,13:50,109.050,109.280,108.990,109.200,3274661.0,30000
2024-2-7,13:55,109.220,109.560,109.210,109.420,2191886.0,20000
2024-2-7,14:00,109.450,109.580,109.110,109.110,2641321.0,24200
2024-2-7,14:05,109.100,109.100,107.670,108.020,4327356.0,40000
2024-2-7,14:10,108.020,109.060,108.020,108.660,3143104.0,28900
2024-2-7,14:15,108.670,108.670,107.660,108.440,3909656.0,36100
2024-2-7,14:20,108.500,108.760,108.090,108.090,2245860.0,20800
2024-2-7,14:25,108.080,108.260,106.880,107.200,5834337.0,54300
2024-2-7,14:30,107.270,107.270,106.300,106.400,2883192.0,26900
2024-2-7,14:35,106.320,108.310,106.310,108.310,6462878.0,60200
2024-2-7,14:40,108.150,108.620,107.950,108.620,2177552.0,20100
2024-2-7,14:45,108.730,109.600,108.630,109.600,5712409.0,52400
2024-2-7,14:50,109.600,110.180,109.350,109.540,5348521.0,48700
2024-2-7,14:55,109.530,110.380,109.510,109.990,6725731.0,61200
2024-2-7,15:00,110.050,110.170,109.600,109.610,7217998.0,65700
2024-2-8,09:35,110.700,114.600,110.000,114.110,27828456.0,246300
2024-2-8,09:40,113.800,114.500,112.580,112.770,14504719.0,127300
2024-2-8,09:45,112.900,114.370,112.000,113.410,15580503.0,137700
2024-2-8,09:50,113.410,113.790,112.130,113.560,20513680.0,181600
2024-2-8,09:55,113.560,114.470,113.360,114.450,15446777.0,135800
2024-2-8,10:00,114.450,114.990,114.000,114.990,12143083.0,106000
2024-2-8,10:05,114.990,116.780,114.970,116.750,14453220.0,125000
2024-2-8,10:10,116.520,117.750,115.890,116.000,11538359.0,98700
2024-2-8,10:15,116.010,117.070,115.600,117.040,5978828.0,51400
2024-2-8,10:20,116.830,119.570,116.720,118.780,16356199.0,138400
2024-2-8,10:25,118.670,118.770,116.900,117.480,8929795.0,75800
2024-2-8,10:30,117.460,117.790,116.870,117.130,5614686.0,48000
2024-2-8,10:35,117.140,117.300,116.460,117.250,3542481.0,30300
2024-2-8,10:40,117.250,117.980,116.770,117.900,5553880.0,47300
2024-2-8,10:45,117.650,118.990,117.160,117.220,6220349.0,52700
2024-2-8,10:50,117.170,118.000,117.170,118.000,2790924.0,23700
2024-2-8,10:55,118.000,118.480,117.990,118.210,5446884.0,46100
2024-2-8,11:00,118.380,118.400,117.770,117.770,3485683.0,29500
2024-2-8,11:05,117.300,118.290,116.350,116.740,9388202.0,79900
2024-2-8,11:10,116.750,116.780,114.920,114.920,9996359.0,86400
2024-2-8,11:15,115.110,115.200,114.470,114.500,4965358.0,43300
2024-2-8,11:20,114.580,115.500,114.520,115.500,6938998.0,60400
2024-2-8,11:25,115.500,116.060,115.360,115.370,2577164.0,22300
2024-2-8,11:30,115.490,116.060,115.310,115.410,2790611.0,24100
2024-2-8,13:05,115.470,116.060,115.080,116.060,4130509.0,35800
2024-2-8,13:10,116.140,116.470,116.100,116.410,4652857.0,40000
2024-2-8,13:15,116.220,116.220,114.500,114.500,4231367.0,36600
2024-2-8,13:20,114.440,114.440,114.000,114.190,5020174.0,44000
2024-2-8,13:25,114.190,114.300,114.180,114.300,3207430.0,28000
2024-2-8,13:30,114.300,114.590,114.300,114.320,6329618.0,55400
2024-2-8,13:35,114.300,115.000,114.270,114.890,4554155.0,39800
2024-2-8,13:40,114.850,115.500,114.510,115.130,3648504.0,31600
2024-2-8,13:45,115.030,115.150,114.900,114.950,1934405.0,16900
2024-2-8,13:50,114.950,114.950,114.080,114.080,2289818.0,20000
2024-2-8,13:55,114.020,114.760,114.020,114.710,2214859.0,19300
2024-2-8,14:00,114.780,114.950,114.020,114.420,2364735.0,20700
2024-2-8,14:05,114.370,114.520,113.800,113.860,3489646.0,30600
2024-2-8,14:10,113.840,113.980,113.400,113.400,3564036.0,31300
2024-2-8,14:15,113.450,113.640,113.310,113.310,4294152.0,37900
2024-2-8,14:20,113.300,113.370,113.010,113.240,2497575.0,22000
2024-2-8,14:25,113.180,113.440,113.180,113.300,1743108.0,15400
2024-2-8,14:30,113.250,113.300,113.020,113.150,1690522.0,15000
2024-2-8,14:35,113.070,113.570,113.040,113.570,3796488.0,33500
2024-2-8,14:40,113.560,114.180,113.460,114.120,2035473.0,17900
2024-2-8,14:45,114.130,114.130,113.660,114.120,2489875.0,21800
2024-2-8,14:50,114.120,114.120,113.780,113.860,4150878.0,36400
2024-2-8,14:55,113.850,114.110,113.850,113.900,4590455.0,40300
2024-2-8,15:00,114.000,114.270,113.990,114.000,6386275.0,56000
2024-2-19,09:35,115.020,116.960,114.640,114.830,26329854.0,228000
2024-2-19,09:40,114.560,115.000,110.000,110.000,22345426.0,198000
2024-2-19,09:45,110.000,114.340,109.880,114.030,15134079.0,134300
2024-2-19,09:50,114.100,115.510,113.900,115.370,12059852.0,105000
2024-2-19,09:55,115.370,115.370,112.130,112.130,9232977.0,81100
2024-2-19,10:00,112.140,112.950,112.140,112.680,7686807.0,68300
2024-2-19,10:05,112.760,114.000,112.750,113.730,6887965.0,60700
2024-2-19,10:10,113.770,114.000,112.130,112.130,9608506.0,85000
2024-2-19,10:15,112.250,112.540,112.000,112.010,7378309.0,65800
2024-2-19,10:20,112.010,112.120,111.180,111.540,8982326.0,80500
2024-2-19,10:25,111.680,112.350,111.290,112.350,6564650.0,58700
2024-2-19,10:30,112.400,112.440,111.500,111.700,4385576.0,39200
2024-2-19,10:35,111.640,112.490,111.640,112.490,4038221.0,36100
2024-2-19,10:40,112.210,113.200,112.210,112.920,5092923.0,45100
2024-2-19,10:45,112.910,113.580,112.800,113.270,3352047.0,29600
2024-2-19,10:50,113.260,113.260,112.320,112.320,2608041.0,23100
2024-2-19,10:55,112.330,112.630,112.000,112.100,2435636.0,21700
2024-2-19,11:00,112.100,112.500,111.890,112.190,3657574.0,32600
2024-2-19,11:05,112.200,112.630,111.850,111.850,2168257.0,19400
2024-2-19,11:10,111.900,112.340,111.420,111.880,5759422.0,51500
2024-2-19,11:15,111.880,112.420,111.630,111.940,2843641.0,25400
2024-2-19,11:20,111.960,112.170,111.530,111.530,2371614.0,21200
2024-2-19,11:25,111.550,111.930,111.530,111.630,1542712.0,13800
2024-2-19,11:30,111.610,112.360,111.610,112.010,2424126.0,21700
2024-2-19,13:05,112.250,112.750,111.710,112.700,2571087.0,22900
2024-2-19,13:10,112.460,112.460,111.250,111.300,3288152.0,29400
2024-2-19,13:15,111.310,111.890,111.250,111.610,2569341.0,23000
2024-2-19,13:20,111.610,112.180,111.380,111.380,2039589.0,18300
2024-2-19,13:25,111.570,111.570,110.900,111.220,6499894.0,58500
2024-2-19,13:30,111.230,111.230,110.800,111.190,4299739.0,38700
2024-2-19,13:35,111.000,111.080,110.800,111.000,3557583.0,32100
2024-2-19,13:40,111.070,111.070,110.220,110.440,6076783.0,54900
2024-2-19,13:45,110.440,110.720,110.230,110.670,3429926.0,31100
2024-2-19,13:50,110.530,110.640,110.330,110.620,3124814.0,28200
2024-2-19,13:55,110.620,111.160,110.560,111.120,2794479.0,25300
2024-2-19,14:00,111.000,111.130,110.650,110.710,2049477.0,18500
2024-2-19,14:05,110.750,111.540,110.720,111.500,3251849.0,29300
2024-2-19,14:10,111.510,112.490,111.350,111.700,3573224.0,31900
2024-2-19,14:15,111.720,112.020,111.620,111.920,3070805.0,27500
2024-2-19,14:20,111.870,111.870,111.660,111.680,2527925.0,22600
2024-2-19,14:25,111.690,112.500,111.690,112.200,3911422.0,34900
2024-2-19,14:30,112.200,112.610,112.190,112.420,2982983.0,26500
2024-2-19,14:35,112.420,112.610,112.420,112.590,2963901.0,26300
2024-2-19,14:40,112.590,113.310,112.590,112.790,4108033.0,36400
2024-2-19,14:45,112.790,113.100,112.760,112.820,6090024.0,54000
2024-2-19,14:50,112.800,112.820,111.740,111.990,6387009.0,56800
2024-2-19,14:55,112.000,112.500,111.830,112.440,6327897.0,56300
2024-2-19,15:00,112.470,112.980,112.400,112.850,7648575.0,67900
2024-2-20,09:35,111.770,111.800,109.490,110.060,21930056.0,199400
2024-2-20,09:40,110.650,111.500,110.000,110.000,11548480.0,104300
2024-2-20,09:45,110.000,110.350,109.700,110.070,12492829.0,113600
2024-2-20,09:50,110.080,110.870,110.020,110.020,6615055.0,59900
2024-2-20,09:55,110.030,110.860,110.020,110.650,6676157.0,60400
2024-2-20,10:00,110.650,115.330,110.650,114.560,36888280.0,323400
2024-2-20,10:05,114.600,115.260,113.220,115.120,29236464.0,255300
2024-2-20,10:10,115.100,117.070,115.100,116.390,30660472.0,264000
2024-2-20,10:15,116.410,118.300,115.970,118.240,22443932.0,191800
2024-2-20,10:20,118.270,118.300,117.200,117.200,22150650.0,187800
2024-2-20,10:25,117.180,117.650,116.010,117.650,7360749.0,63100
2024-2-20,10:30,117.650,118.010,116.340,117.500,6588870.0,56200
2024-2-20,10:35,117.430,117.620,116.500,116.500,7275347.0,62100
2024-2-20,10:40,116.460,116.460,115.060,115.170,8435944.0,72900
2024-2-20,10:45,115.170,115.270,114.610,115.080,4378545.0,38100
2024-2-20,10:50,115.110,115.160,114.530,114.950,5529620.0,48100
2024-2-20,10:55,115.000,115.000,114.060,114.170,9269669.0,81100
2024-2-20,11:00,114.170,114.540,114.170,114.280,2761872.0,24100
2024-2-20,11:05,114.210,114.600,114.160,114.600,2535832.0,22200
2024-2-20,11:10,114.500,114.620,114.200,114.200,2376517.0,20800
2024-2-20,11:15,114.190,114.190,113.720,113.770,4453964.0,39100
2024-2-20,11:20,113.680,113.880,113.510,113.810,2746395.0,24100
2024-2-20,11:25,113.660,113.860,113.660,113.780,2130430.0,18800
2024-2-20,11:30,113.660,114.680,113.660,114.570,2680544.0,23500
2024-2-20,13:05,114.580,116.010,114.580,116.000,10752519.0,93000
2024-2-20,13:10,116.010,116.010,114.570,115.000,4769704.0,41300
2024-2-20,13:15,114.980,115.460,114.600,114.630,4714979.0,41100
2024-2-20,13:20,114.620,114.960,114.620,114.960,2081113.0,18100
2024-2-20,13:25,114.800,115.710,114.730,115.660,5696215.0,49400
2024-2-20,13:30,115.670,116.500,115.280,116.500,5011839.0,43400
2024-2-20,13:35,116.480,116.880,116.000,116.100,6792960.0,58200
2024-2-20,13:40,115.930,116.420,115.320,115.590,4283388.0,37000
2024-2-20,13:45,115.500,115.630,115.000,115.500,3406522.0,29500
2024-2-20,13:50,115.040,115.930,115.040,115.710,1766679.0,15300
2024-2-20,13:55,115.580,115.850,115.150,115.850,1749302.0,15200
2024-2-20,14:00,115.880,116.350,115.180,115.180,2395722.0,20600
2024-2-20,14:05,115.180,115.680,115.170,115.600,1420927.0,12300
2024-2-20,14:10,115.500,115.600,115.330,115.440,1843008.0,16000
2024-2-20,14:15,115.500,115.600,115.340,115.600,1823260.0,15800
2024-2-20,14:20,115.360,116.190,115.350,116.190,3374318.0,29100
2024-2-20,14:25,116.300,117.800,116.300,117.560,16807960.0,143400
2024-2-20,14:30,117.560,117.630,117.030,117.630,9423516.0,80200
2024-2-20,14:35,117.660,119.560,117.630,119.560,24386016.0,205500
2024-2-20,14:40,119.580,121.980,119.580,120.980,22931916.0,189300
2024-2-20,14:45,120.540,122.980,120.300,122.980,18734412.0,154300
2024-2-20,14:50,122.960,125.120,122.000,125.080,22401144.0,181600
2024-2-20,14:55,125.320,125.320,124.120,125.000,19738200.0,158300
2024-2-20,15:00,125.000,126.000,124.500,125.400,17646572.0,140800
2024-2-21,09:35,122.000,122.440,119.000,122.130,56575024.0,466900
2024-2-21,09:40,122.290,124.100,122.260,124.100,27134312.0,221000
2024-2-21,09:45,124.110,127.500,124.000,127.400,30772416.0,245500
2024-2-21,09:50,127.400,128.010,124.090,124.090,32062640.0,254400
2024-2-21,09:55,124.140,124.900,122.500,122.700,15509500.0,125000
2024-2-21,10:00,122.500,124.100,122.400,124.100,11137684.0,90600
2024-2-21,10:05,124.150,124.150,122.300,123.500,14721770.0,119700
2024-2-21,10:10,123.500,123.600,122.300,122.300,5432677.0,44200
2024-2-21,10:15,122.310,122.380,121.830,121.960,7185046.0,58900
2024-2-21,10:20,122.000,122.490,121.880,122.490,6207296.0,50800
2024-2-21,10:25,122.490,122.770,122.010,122.240,5374457.0,44000
2024-2-21,10:30,122.170,122.270,121.890,122.100,5291045.0,43300
2024-2-21,10:35,122.040,123.130,122.040,122.980,5695126.0,46400
2024-2-21,10:40,122.980,122.980,122.150,122.230,6867124.0,56100
2024-2-21,10:45,122.150,122.260,121.770,122.000,8108460.0,66500
2024-2-21,10:50,121.950,122.990,121.950,122.520,8970763.0,73200
2024-2-21,10:55,122.450,122.540,122.010,122.490,4125888.0,33700
2024-2-21,11:00,122.500,122.600,122.090,122.150,3017247.0,24700
2024-2-21,11:05,122.150,122.590,122.100,122.590,5565718.0,45500
2024-2-21,11:10,122.590,123.070,122.330,123.040,4635495.0,37700
2024-2-21,11:15,123.040,123.460,122.700,123.120,8703532.0,70700
2024-2-21,11:20,123.070,123.860,122.960,122.960,5154987.0,41700
2024-2-21,11:25,122.820,122.900,122.600,122.720,4006618.0,32700
2024-2-21,11:30,122.720,123.350,122.710,122.910,4790218.0,38900
2024-2-21,13:05,122.920,124.520,122.920,123.590,8677983.0,70200
2024-2-21,13:10,123.510,124.900,123.510,124.660,7129466.0,57400
2024-2-21,13:15,124.660,126.020,124.660,125.740,18603820.0,148300
2024-2-21,13:20,125.740,125.760,124.800,124.850,11029756.0,88000
2024-2-21,13:25,124.940,125.600,124.590,125.120,8890041.0,71100
2024-2-21,13:30,125.110,125.120,124.570,125.120,3703832.0,29600
2024-2-21,13:35,125.130,125.750,124.100,124.100,5140458.0,41100
2024-2-21,13:40,124.110,124.990,124.100,124.700,4347773.0,34900
2024-2-21,13:45,124.400,124.900,124.100,124.510,3300730.0,26600
2024-2-21,13:50,124.770,125.000,124.380,124.840,3554137.0,28500
2024-2-21,13:55,124.680,124.820,124.320,124.500,4052871.0,32500
2024-2-21,14:00,124.500,124.520,123.720,123.900,4392629.0,35400
2024-2-21,14:05,123.630,123.810,123.500,123.550,4480927.0,36300
2024-2-21,14:10,123.540,123.820,123.300,123.300,5137282.0,41500
2024-2-21,14:15,123.270,123.270,122.200,122.200,6795927.0,55400
2024-2-21,14:20,122.000,122.320,121.900,122.220,5954012.0,48800
2024-2-21,14:25,122.230,122.230,122.000,122.110,4354256.0,35600
2024-2-21,14:30,122.220,122.500,122.120,122.130,4188990.0,34300
2024-2-21,14:35,122.170,122.270,122.000,122.000,7159611.0,58600
2024-2-21,14:40,122.000,122.000,121.840,121.860,6286707.0,51600
2024-2-21,14:45,122.000,122.000,121.330,121.330,7895837.0,64900
2024-2-21,14:50,121.310,121.320,120.760,120.810,13172880.0,108900
2024-2-21,14:55,120.760,121.010,120.680,121.000,8340172.0,69000
2024-2-21,15:00,121.000,121.110,120.880,121.020,6357326.0,52500
2024-2-22,09:35,120.100,122.560,120.100,122.410,18658846.0,153200
2024-2-22,09:40,122.380,123.330,122.180,122.320,13184972.0,107600
2024-2-22,09:45,122.230,122.230,121.010,121.280,8108378.0,66800
2024-2-22,09:50,121.330,122.830,120.990,122.350,9843094.0,81000
2024-2-22,09:55,122.250,122.440,121.690,121.800,8022993.0,65600
2024-2-22,10:00,121.600,122.720,121.600,122.110,4609048.0,37800
2024-2-22,10:05,122.140,123.000,122.000,122.450,9233709.0,75300
2024-2-22,10:10,122.060,122.480,121.050,121.210,8583658.0,70700
2024-2-22,10:15,121.210,121.630,120.910,121.510,8991707.0,74200
2024-2-22,10:20,121.510,121.700,121.280,121.400,2533690.0,20800
2024-2-22,10:25,121.530,121.530,121.010,121.100,3466647.0,28600
2024-2-22,10:30,121.120,121.750,121.040,121.750,3392111.0,28000
2024-2-22,10:35,121.980,122.380,121.960,122.380,3710369.0,30400
2024-2-22,10:40,122.410,122.690,122.190,122.370,3435662.0,28000
2024-2-22,10:45,122.350,122.670,122.220,122.220,6419053.0,52500
2024-2-22,10:50,122.260,123.080,121.960,122.960,8067279.0,65700
2024-2-22,10:55,123.000,123.040,122.740,122.790,3101016.0,25200
2024-2-22,11:00,122.980,123.570,122.800,122.800,4595231.0,37300
2024-2-22,11:05,122.800,123.030,122.780,123.030,2459141.0,20000
2024-2-22,11:10,123.030,123.030,122.140,122.470,2389528.0,19500
2024-2-22,11:15,122.470,122.470,122.270,122.380,1096160.0,9000
2024-2-22,11:20,122.360,122.380,121.500,121.960,3560356.0,29100
2024-2-22,11:25,122.000,122.420,122.000,122.000,1361734.0,11200
2024-2-22,11:30,122.000,122.500,122.000,122.500,904338.0,7400
2024-2-22,13:05,122.890,122.890,122.050,122.290,1775163.0,14500
2024-2-22,13:10,122.250,122.950,122.250,122.510,2092364.0,17000
2024-2-22,13:15,122.500,122.900,122.200,122.750,1758997.0,14400
2024-2-22,13:20,122.600,122.880,122.550,122.690,2052254.0,16700
2024-2-22,13:25,122.700,122.800,122.480,122.500,1996692.0,16300
2024-2-22,13:30,122.450,122.850,122.450,122.710,1745877.0,14200
2024-2-22,13:35,122.720,122.790,122.220,122.300,3260549.0,26600
2024-2-22,13:40,122.310,122.500,122.180,122.200,2245837.0,18400
2024-2-22,13:45,122.390,122.390,122.160,122.350,2088305.0,17000
2024-2-22,13:50,122.360,122.900,122.360,122.870,2704470.0,22100
2024-2-22,13:55,122.840,122.840,122.140,122.140,2013122.0,16400
2024-2-22,14:00,122.100,122.100,121.790,122.010,4957267.0,40700
2024-2-22,14:05,122.010,122.130,121.510,121.610,5322416.0,43700
2024-2-22,14:10,121.730,122.000,121.730,121.980,1858308.0,15300
2024-2-22,14:15,121.990,122.000,121.730,121.890,2886281.0,23600
2024-2-22,14:20,121.840,122.000,121.840,122.000,2104531.0,17300
2024-2-22,14:25,122.400,122.400,122.020,122.020,960322.0,7900
2024-2-22,14:30,122.170,122.430,122.020,122.430,6114397.0,50000
2024-2-22,14:35,122.430,122.500,122.000,122.130,3189798.0,26100
2024-2-22,14:40,122.120,122.390,122.120,122.250,3080735.0,25200
2024-2-22,14:45,122.350,122.350,121.750,122.120,8597298.0,70500
2024-2-22,14:50,122.120,122.370,121.950,122.370,7445019.0,60900
2024-2-22,14:55,122.370,122.500,122.000,122.500,8243372.0,67400
2024-2-22,15:00,122.470,122.510,122.470,122.500,5767175.0,47100
2024-2-23,09:35,123.000,126.120,122.800,126.120,27724480.0,222600
2024-2-23,09:40,126.120,128.160,125.270,128.000,44601128.0,351500
2024-2-23,09:45,127.810,128.070,126.800,127.260,23814106.0,187000
2024-2-23,09:50,127.280,127.280,125.600,126.000,15957590.0,126100
2024-2-23,09:55,125.790,126.600,125.500,126.400,12797875.0,101700
2024-2-23,10:00,126.600,126.990,125.700,126.990,9170188.0,72500
2024-2-23,10:05,126.990,127.500,126.650,127.210,11034570.0,86800
2024-2-23,10:10,127.220,127.250,126.800,126.800,7334289.0,57700
2024-2-23,10:15,126.760,126.800,126.040,126.110,7765099.0,61600
2024-2-23,10:20,126.130,126.160,125.590,125.970,8180577.0,64900
2024-2-23,10:25,126.100,126.880,125.700,126.390,4920124.0,39000
2024-2-23,10:30,126.200,126.390,125.810,126.290,3993658.0,31600
2024-2-23,10:35,126.200,126.360,125.730,126.130,10441131.0,82900
2024-2-23,10:40,126.140,126.140,125.940,126.000,3272546.0,25900
2024-2-23,10:45,126.100,126.130,125.980,126.100,6139152.0,48700
