日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-12-10,13:55,94.770,94.780,94.150,94.300,13734907.0,145400
2024-12-10,14:00,94.290,94.650,94.000,94.320,12227604.0,129600
2024-12-10,14:05,94.380,94.400,93.940,94.070,10298506.0,109300
2024-12-10,14:10,94.060,94.360,94.000,94.000,9143266.0,97100
2024-12-10,14:15,93.980,94.140,93.970,93.970,9300243.0,98900
2024-12-10,14:20,93.970,93.970,93.750,93.790,11402672.0,121500
2024-12-10,14:25,93.790,93.790,93.610,93.750,16059164.0,171400
2024-12-10,14:30,93.760,93.820,93.330,93.370,15968370.0,170500
2024-12-10,14:35,93.380,93.380,93.000,93.050,19784392.0,212500
2024-12-10,14:40,93.020,93.070,92.850,93.030,27029604.0,290700
2024-12-10,14:45,93.040,93.070,92.580,92.580,15882092.0,171100
2024-12-10,14:50,92.580,92.890,92.500,92.500,17775188.0,191800
2024-12-10,14:55,92.510,92.560,92.380,92.530,19137342.0,206900
2024-12-10,15:00,92.530,92.990,92.530,92.830,12121043.0,130600
2024-12-11,09:35,92.780,93.610,92.610,93.260,28811266.0,308700
2024-12-11,09:40,93.450,93.700,92.870,93.150,14824918.0,159000
2024-12-11,09:45,93.050,93.050,92.170,92.380,19904728.0,215000
2024-12-11,09:50,92.380,92.940,92.300,92.820,12171067.0,131400
2024-12-11,09:55,92.820,93.210,92.560,92.560,14766413.0,159000
2024-12-11,10:00,92.690,92.840,92.420,92.420,8395415.0,90700
2024-12-11,10:05,92.370,92.740,92.300,92.390,8570785.0,92700
2024-12-11,10:10,92.400,92.580,91.710,91.800,21862360.0,237600
2024-12-11,10:15,91.800,92.130,91.630,92.060,17486906.0,190400
2024-12-11,10:20,92.100,92.290,91.800,92.030,7683366.0,83500
2024-12-11,10:25,92.120,92.120,91.850,92.090,5455085.0,59300
2024-12-11,10:30,92.150,92.250,91.890,92.170,5016588.0,54500
2024-12-11,10:35,92.180,92.430,92.170,92.390,7724360.0,83700
2024-12-11,10:40,92.310,92.410,92.100,92.280,4254471.0,46100
2024-12-11,10:45,92.110,92.390,92.110,92.380,4749552.0,51500
2024-12-11,10:50,92.380,92.570,92.000,92.000,7817614.0,84700
2024-12-11,10:55,92.000,92.320,92.000,92.270,18309844.0,198800
2024-12-11,11:00,92.270,93.250,92.190,93.170,18530244.0,199400
2024-12-11,11:05,93.170,93.500,93.030,93.380,16426680.0,176000
2024-12-11,11:10,93.380,93.380,92.660,92.760,10436692.0,112200
2024-12-11,11:15,92.760,92.850,92.630,92.830,8477749.0,91400
2024-12-11,11:20,92.850,93.360,92.850,93.280,5231629.0,56200
2024-12-11,11:25,93.200,93.210,92.880,92.940,5118200.0,55000
2024-12-11,11:30,92.900,92.960,92.790,92.790,4599785.0,49500
2024-12-11,13:05,92.790,93.000,92.500,92.670,7268582.0,78400
2024-12-11,13:10,92.640,92.670,92.210,92.290,4853141.0,52500
2024-12-11,13:15,92.230,92.520,92.210,92.490,5375740.0,58200
2024-12-11,13:20,92.360,92.500,92.110,92.230,5397448.0,58500
2024-12-11,13:25,92.180,92.180,92.080,92.100,3528206.0,38300
2024-12-11,13:30,92.100,92.150,92.020,92.100,4601365.0,50000
2024-12-11,13:35,92.110,92.130,91.820,91.950,9871516.0,107300
2024-12-11,13:40,91.960,91.960,91.560,91.580,18264348.0,199100
2024-12-11,13:45,91.580,91.750,91.540,91.540,9783796.0,106800
2024-12-11,13:50,91.500,91.650,91.400,91.650,11688948.0,127800
2024-12-11,13:55,91.590,91.750,91.500,91.640,7337050.0,80100
2024-12-11,14:00,91.650,91.840,91.650,91.800,6789279.0,74000
2024-12-11,14:05,91.760,91.800,91.470,91.650,5030077.0,54900
2024-12-11,14:10,91.650,91.800,91.550,91.670,6030239.0,65800
2024-12-11,14:15,91.780,91.840,91.680,91.680,3533614.0,38500
2024-12-11,14:20,91.640,92.180,91.640,92.180,5523417.0,60200
2024-12-11,14:25,92.180,92.180,91.690,91.820,3902439.0,42500
2024-12-11,14:30,91.820,91.950,91.750,91.760,6107120.0,66500
2024-12-11,14:35,91.750,91.780,91.600,91.620,8081355.0,88200
2024-12-11,14:40,91.610,91.680,91.530,91.610,7832282.5,85500
2024-12-11,14:45,91.620,91.630,91.510,91.520,6262022.0,68400
2024-12-11,14:50,91.520,91.520,91.230,91.350,15960491.0,174600
2024-12-11,14:55,91.350,91.570,91.340,91.420,13549598.0,148200
2024-12-11,15:00,91.410,91.630,91.380,91.630,6746352.0,73700
2024-12-12,09:35,91.210,91.620,91.010,91.580,24632312.0,270000
2024-12-12,09:40,91.570,91.570,90.910,91.000,21507378.0,235900
2024-12-12,09:45,91.010,91.980,90.980,91.700,10753850.0,117600
2024-12-12,09:50,91.650,91.650,91.210,91.330,8226740.0,90000
2024-12-12,09:55,91.330,91.640,91.300,91.630,5625966.0,61500
2024-12-12,10:00,91.600,91.800,91.530,91.610,7708467.0,84100
2024-12-12,10:05,91.550,91.790,91.450,91.560,8650082.0,94400
2024-12-12,10:10,91.490,91.660,91.220,91.350,10311332.0,112700
2024-12-12,10:15,91.350,91.790,91.240,91.730,5331090.0,58200
2024-12-12,10:20,91.730,91.730,91.350,91.470,5317685.0,58100
2024-12-12,10:25,91.500,91.500,91.340,91.430,3263328.0,35700
2024-12-12,10:30,91.400,91.500,91.200,91.220,8783593.0,96200
2024-12-12,10:35,91.220,91.400,91.220,91.250,7047561.0,77200
2024-12-12,10:40,91.260,91.380,91.110,91.180,6750425.0,74000
2024-12-12,10:45,91.190,91.300,91.020,91.160,7297063.0,80100
2024-12-12,10:50,91.190,91.200,91.080,91.190,5759819.0,63200
2024-12-12,10:55,91.130,91.130,90.000,90.540,37715320.0,416600
2024-12-12,11:00,90.540,90.630,90.300,90.570,14109328.0,155900
2024-12-12,11:05,90.480,90.480,90.300,90.310,11307753.0,125100
2024-12-12,11:10,90.350,90.650,90.050,90.460,12025483.0,133200
2024-12-12,11:15,90.480,90.500,90.050,90.200,17297056.0,191700
2024-12-12,11:20,90.230,90.800,90.230,90.700,14950121.0,165200
2024-12-12,11:25,90.700,91.180,90.640,91.000,13425947.0,147800
2024-12-12,11:30,91.020,91.330,90.810,91.260,12644497.0,138900
2024-12-12,13:05,91.390,91.630,90.710,90.870,15523311.0,170400
2024-12-12,13:10,90.750,90.900,90.440,90.550,11497279.0,126900
2024-12-12,13:15,90.560,90.670,90.280,90.490,13558761.0,149900
2024-12-12,13:20,90.510,90.630,90.250,90.420,10182333.0,112600
2024-12-12,13:25,90.500,90.500,90.170,90.350,9145431.0,101300
2024-12-12,13:30,90.360,90.380,90.030,90.130,12200394.0,135300
2024-12-12,13:35,90.150,90.320,90.000,90.150,14734306.0,163600
2024-12-12,13:40,90.180,90.280,90.000,90.140,11824681.0,131300
2024-12-12,13:45,90.140,90.500,90.140,90.200,6044199.0,66900
2024-12-12,13:50,90.180,90.470,90.170,90.310,5755804.0,63700
2024-12-12,13:55,90.310,90.500,90.300,90.370,4838784.5,53600
2024-12-12,14:00,90.370,90.510,90.310,90.510,5832188.0,64500
2024-12-12,14:05,90.530,90.680,90.440,90.520,5098189.0,56300
2024-12-12,14:10,90.510,90.690,90.510,90.600,6479431.0,71500
2024-12-12,14:15,90.580,90.650,90.300,90.460,7203204.0,79600
2024-12-12,14:20,90.550,90.690,90.450,90.660,8332441.0,92000
2024-12-12,14:25,90.660,90.660,90.410,90.500,4692844.0,51800
2024-12-12,14:30,90.510,90.700,90.500,90.700,4924002.5,54400
2024-12-12,14:35,90.700,90.820,90.580,90.610,5878077.0,64800
2024-12-12,14:40,90.660,90.780,90.550,90.610,7691650.5,84900
2024-12-12,14:45,90.600,90.710,90.570,90.590,8816932.0,97300
2024-12-12,14:50,90.590,90.680,90.450,90.680,13583340.0,150000
2024-12-12,14:55,90.700,90.710,90.510,90.650,7439179.0,82100
2024-12-12,15:00,90.620,90.680,90.560,90.670,9963527.0,109900
2024-12-13,09:35,90.200,91.450,90.010,91.410,33767544.0,372300
2024-12-13,09:40,91.390,91.390,90.270,90.270,14375807.0,158400
2024-12-13,09:45,90.270,90.430,89.310,89.500,27216848.0,302900
2024-12-13,09:50,89.500,89.500,88.800,89.130,32825334.0,368500
2024-12-13,09:55,89.180,89.310,88.900,89.250,14173601.0,159100
2024-12-13,10:00,89.110,89.510,89.050,89.190,10130837.0,113600
2024-12-13,10:05,89.160,89.500,89.050,89.080,11097891.0,124400
2024-12-13,10:10,89.110,89.150,88.900,89.070,13115355.0,147400
2024-12-13,10:15,88.990,89.470,88.980,89.330,10662872.0,119500
2024-12-13,10:20,89.330,89.690,89.330,89.550,8839044.0,98700
2024-12-13,10:25,89.620,89.830,89.380,89.700,10517950.0,117400
2024-12-13,10:30,89.590,89.680,89.250,89.310,8791533.0,98300
2024-12-13,10:35,89.330,89.560,89.130,89.190,8549926.0,95700
2024-12-13,10:40,89.140,89.410,89.090,89.190,13043613.0,146200
2024-12-13,10:45,89.200,89.250,89.000,89.200,9710489.0,109000
2024-12-13,10:50,89.090,89.210,88.910,89.130,10470212.0,117600
2024-12-13,10:55,89.130,89.290,89.030,89.050,4375920.0,49100
2024-12-13,11:00,89.100,89.110,88.810,88.820,11214191.0,126100
2024-12-13,11:05,88.800,88.810,88.500,88.610,17315044.0,195300
2024-12-13,11:10,88.610,88.630,88.390,88.610,17441696.0,197000
2024-12-13,11:15,88.690,88.690,88.410,88.450,10929844.0,123500
2024-12-13,11:20,88.440,88.480,88.300,88.400,14357968.0,162400
2024-12-13,11:25,88.420,88.580,88.230,88.390,13309976.0,150600
2024-12-13,11:30,88.300,88.430,88.210,88.270,8401918.0,95200
2024-12-13,13:05,88.280,88.610,88.260,88.290,9023121.0,102100
2024-12-13,13:10,88.290,88.500,88.210,88.410,10635694.0,120400
2024-12-13,13:15,88.410,88.490,88.250,88.250,8652220.0,97900
2024-12-13,13:20,88.260,88.380,88.200,88.270,9108637.0,103200
2024-12-13,13:25,88.260,88.360,88.200,88.330,7721674.0,87500
2024-12-13,13:30,88.250,88.430,88.220,88.320,6535106.0,74000
2024-12-13,13:35,88.310,89.280,88.310,89.270,9396574.0,105900
2024-12-13,13:40,89.270,89.280,88.550,88.570,10462825.0,117800
2024-12-13,13:45,88.570,89.010,88.380,89.000,7373563.0,83200
2024-12-13,13:50,89.020,89.460,88.950,89.270,14255053.0,159700
2024-12-13,13:55,89.250,89.940,89.210,89.790,14825167.0,165400
2024-12-13,14:00,89.780,90.430,89.680,89.930,19529200.0,216900
2024-12-13,14:05,89.890,90.330,89.890,90.270,12713268.0,141100
2024-12-13,14:10,90.050,90.200,89.530,89.790,12111923.0,134700
2024-12-13,14:15,89.740,90.030,89.540,89.880,8586550.0,95600
2024-12-13,14:20,89.910,89.910,89.510,89.670,7176509.0,80000
2024-12-13,14:25,89.670,89.680,89.300,89.390,10794210.0,120700
2024-12-13,14:30,89.400,89.510,89.260,89.410,8211280.0,91900
2024-12-13,14:35,89.400,89.460,88.900,89.110,11092868.0,124400
2024-12-13,14:40,88.930,89.060,88.670,88.810,20011708.0,225300
2024-12-13,14:45,88.820,89.000,88.300,88.300,19920596.0,224700
2024-12-13,14:50,88.450,88.710,88.260,88.420,28910876.0,327000
2024-12-13,14:55,88.340,88.600,88.340,88.420,9152925.0,103500
2024-12-13,15:00,88.460,88.500,88.250,88.250,19242272.0,217900
2024-12-16,09:35,88.620,88.780,88.000,88.200,26677878.0,302200
2024-12-16,09:40,88.220,88.220,87.560,87.660,20152036.0,229400
2024-12-16,09:45,87.550,88.100,87.110,87.470,17707280.0,202100
2024-12-16,09:50,87.500,87.540,86.900,87.450,19605570.0,224600
2024-12-16,09:55,87.450,87.810,87.220,87.530,16102799.0,184000
2024-12-16,10:00,87.430,87.810,87.300,87.510,14332967.0,163700
2024-12-16,10:05,87.650,87.700,87.300,87.550,6681516.0,76400
2024-12-16,10:10,87.430,87.440,87.110,87.310,12531524.0,143600
2024-12-16,10:15,87.310,87.420,86.830,86.920,17682246.0,203200
2024-12-16,10:20,86.910,87.400,86.860,87.330,11542303.0,132700
2024-12-16,10:25,87.350,87.560,87.130,87.240,8975405.0,102700
2024-12-16,10:30,87.220,87.400,86.950,87.200,8508638.0,97700
2024-12-16,10:35,87.200,87.240,87.010,87.050,5132519.0,58900
2024-12-16,10:40,87.050,87.500,86.950,87.490,7367752.0,84600
2024-12-16,10:45,87.490,87.650,87.290,87.400,9668433.0,110500
2024-12-16,10:50,87.400,87.690,87.370,87.640,4429561.0,50600
2024-12-16,10:55,87.640,87.750,87.510,87.630,5414149.0,61800
2024-12-16,11:00,87.670,87.670,87.300,87.570,4064921.25,46500
2024-12-16,11:05,87.420,87.530,87.310,87.400,4134683.0,47300
2024-12-16,11:10,87.470,87.530,87.300,87.500,4012352.0,45900
2024-12-16,11:15,87.430,87.550,87.350,87.410,4793248.0,54800
2024-12-16,11:20,87.500,87.710,87.380,87.610,4690163.0,53600
2024-12-16,11:25,87.650,87.650,87.320,87.320,3088772.0,35300
2024-12-16,11:30,87.500,87.600,87.370,87.520,3917767.0,44800
2024-12-16,13:05,87.410,87.500,87.040,87.050,6540030.0,75000
2024-12-16,13:10,87.060,87.270,86.930,87.020,7048188.0,81000
2024-12-16,13:15,87.020,87.030,86.810,86.820,8538902.0,98200
2024-12-16,13:20,86.810,86.910,86.750,86.800,5486791.0,63200
2024-12-16,13:25,86.810,86.850,86.670,86.690,7409782.0,85400
2024-12-16,13:30,86.700,86.710,86.400,86.400,9222169.0,106500
2024-12-16,13:35,86.410,86.470,86.100,86.460,15173965.0,175800
2024-12-16,13:40,86.460,86.710,86.320,86.650,9069825.0,104900
2024-12-16,13:45,86.610,86.640,86.400,86.400,6885721.0,79600
2024-12-16,13:50,86.400,86.540,86.400,86.460,5473286.0,63300
2024-12-16,13:55,86.440,86.550,86.330,86.440,7129526.0,82500
2024-12-16,14:00,86.440,87.050,86.440,87.050,5420605.0,62500
2024-12-16,14:05,87.050,87.160,86.720,86.800,5917854.0,68100
2024-12-16,14:10,86.780,86.790,86.500,86.600,5324466.0,61500
2024-12-16,14:15,86.600,86.780,86.500,86.680,9516073.0,109800
2024-12-16,14:20,86.650,86.890,86.630,86.890,5775319.0,66600
2024-12-16,14:25,86.900,87.040,86.700,86.980,5186895.0,59700
2024-12-16,14:30,86.980,86.990,86.710,86.900,4809538.0,55400
2024-12-16,14:35,86.900,86.960,86.510,86.850,7135714.0,82200
2024-12-16,14:40,86.850,87.090,86.840,86.950,7287469.0,83800
2024-12-16,14:45,86.940,86.980,86.730,86.840,6082422.0,70000
2024-12-16,14:50,86.650,86.950,86.650,86.860,6466448.0,74500
2024-12-16,14:55,86.850,87.090,86.850,87.080,4558270.0,52400
2024-12-16,15:00,87.100,87.210,87.090,87.110,6917953.0,79400
2024-12-17,09:35,87.060,87.870,87.010,87.390,14857610.0,169800
2024-12-17,09:40,87.540,87.700,87.390,87.650,9676196.0,110500
2024-12-17,09:45,87.650,87.690,87.380,87.600,10925544.0,124800
2024-12-17,09:50,87.590,87.800,87.490,87.640,11133984.0,127000
2024-12-17,09:55,87.660,88.140,87.530,88.050,16898006.0,192300
2024-12-17,10:00,88.050,88.250,87.910,88.050,12774313.0,145000
2024-12-17,10:05,88.010,88.080,87.700,87.910,9943333.0,113100
2024-12-17,10:10,87.940,87.940,87.660,87.810,5417155.0,61700
2024-12-17,10:15,87.810,87.920,87.700,87.720,4206165.0,47900
2024-12-17,10:20,87.720,87.920,87.500,87.720,4638556.0,52900
2024-12-17,10:25,87.690,87.990,87.630,87.700,3634630.0,41400
2024-12-17,10:30,87.780,87.800,87.550,87.550,3865921.0,44100
2024-12-17,10:35,87.540,87.770,87.500,87.510,3871927.0,44200
2024-12-17,10:40,87.510,87.590,87.400,87.560,3874135.0,44300
2024-12-17,10:45,87.540,87.580,87.310,87.500,4170739.0,47700
2024-12-17,10:50,87.500,87.570,87.360,87.570,5081412.0,58100
2024-12-17,10:55,87.580,87.600,87.380,87.600,3325677.0,38000
2024-12-17,11:00,87.610,87.610,87.200,87.320,7148090.0,81900
2024-12-17,11:05,87.340,87.770,87.280,87.640,3637658.0,41600
2024-12-17,11:10,87.550,87.670,87.410,87.490,2687587.0,30700
2024-12-17,11:15,87.630,87.630,87.250,87.250,2472932.0,28300
2024-12-17,11:20,87.250,87.600,87.250,87.530,2264713.0,25900
2024-12-17,11:25,87.530,87.590,87.330,87.430,3168303.25,36200
2024-12-17,11:30,87.300,87.400,87.260,87.340,2139611.0,24500
2024-12-17,13:05,87.340,87.770,87.320,87.570,5359162.0,61300
2024-12-17,13:10,87.530,87.720,87.500,87.500,3197503.0,36500
2024-12-17,13:15,87.500,87.900,87.350,87.700,5628632.0,64200
2024-12-17,13:20,87.700,87.720,87.410,87.550,5212339.0,59500
2024-12-17,13:25,87.490,87.580,87.350,87.550,4996488.0,57100
2024-12-17,13:30,87.570,88.230,87.560,88.160,9693084.0,110300
2024-12-17,13:35,88.180,88.380,88.000,88.020,16490017.0,186900
2024-12-17,13:40,88.040,88.080,87.660,87.800,5931531.0,67500
2024-12-17,13:45,87.790,87.830,87.600,87.790,6061207.5,69100
2024-12-17,13:50,87.770,87.800,87.500,87.650,5898630.0,67300
2024-12-17,13:55,87.650,87.700,87.500,87.500,4947689.0,56500
2024-12-17,14:00,87.520,87.680,87.450,87.650,5654957.0,64600
2024-12-17,14:05,87.640,87.660,87.480,87.560,3687042.0,42100
2024-12-17,14:10,87.460,87.560,87.310,87.310,5008387.0,57300
2024-12-17,14:15,87.400,87.400,87.180,87.200,7572760.0,86800
2024-12-17,14:20,87.170,87.350,87.150,87.190,5894433.0,67600
2024-12-17,14:25,87.190,87.260,87.090,87.210,5769420.0,66200
2024-12-17,14:30,87.210,87.400,87.140,87.360,4964071.0,56900
2024-12-17,14:35,87.340,87.400,87.060,87.110,5461414.0,62600
2024-12-17,14:40,87.100,87.500,87.100,87.450,5510894.0,63100
2024-12-17,14:45,87.450,87.510,87.120,87.400,7001630.0,80200
2024-12-17,14:50,87.320,87.440,87.130,87.200,4976023.5,57000
2024-12-17,14:55,87.200,87.250,87.080,87.210,6989262.5,80200
2024-12-17,15:00,87.220,87.280,87.200,87.280,4328047.0,49600
2024-12-18,09:35,87.590,88.120,87.000,87.050,15902761.0,182000
2024-12-18,09:40,87.050,87.110,86.690,87.000,14808025.0,170100
2024-12-18,09:45,87.000,87.310,86.900,87.150,6682730.5,76700
2024-12-18,09:50,87.150,87.150,86.650,86.760,7682951.0,88500
2024-12-18,09:55,86.760,87.100,86.600,86.880,5964944.0,68700
2024-12-18,10:00,86.910,87.090,86.760,86.770,6700978.0,77100
2024-12-18,10:05,86.700,87.080,86.670,86.850,5928722.0,68300
2024-12-18,10:10,86.900,87.290,86.870,86.990,5441642.0,62500
2024-12-18,10:15,86.990,87.050,86.800,86.850,2866929.0,33000
2024-12-18,10:20,86.820,87.250,86.820,86.820,2350815.0,27000
2024-12-18,10:25,86.900,87.020,86.830,86.880,3007376.0,34600
2024-12-18,10:30,86.920,87.220,86.890,86.930,7060200.0,81100
2024-12-18,10:35,86.940,87.130,86.650,86.650,19054020.0,219400
2024-12-18,10:40,86.630,86.890,86.630,86.890,18288756.0,210900
2024-12-18,10:45,86.890,87.250,86.830,86.960,7363631.5,84600
2024-12-18,10:50,86.950,87.220,86.850,87.220,6545757.0,75200
2024-12-18,10:55,87.160,87.170,86.790,86.800,9498443.0,109300
2024-12-18,11:00,86.800,86.940,86.710,86.880,6353147.0,73200
2024-12-18,11:05,86.900,87.100,86.870,86.870,6924801.5,79600
2024-12-18,11:10,86.870,86.970,86.750,86.780,4652932.0,53600
2024-12-18,11:15,86.890,87.360,86.740,87.240,11410027.0,131200
2024-12-18,11:20,87.350,88.500,87.250,87.900,44552672.0,506900
2024-12-18,11:25,87.930,88.200,87.610,87.640,14231191.0,161700
2024-12-18,11:30,87.620,87.700,87.430,87.480,8647976.0,98800
2024-12-18,13:05,87.600,87.620,87.260,87.310,14109117.0,161400
2024-12-18,13:10,87.310,87.930,87.310,87.930,8104300.0,92600
2024-12-18,13:15,87.980,88.000,87.650,87.890,17584452.0,200200
2024-12-18,13:20,87.910,88.170,87.890,88.000,17549348.0,199300
2024-12-18,13:25,88.100,88.580,88.080,88.320,15557640.0,176000
2024-12-18,13:30,88.330,88.350,88.110,88.150,8003474.0,90700
2024-12-18,13:35,88.130,88.190,87.900,88.160,6177142.0,70100
2024-12-18,13:40,88.120,88.160,88.000,88.020,7488010.0,85000
2024-12-18,13:45,88.010,88.220,88.000,88.130,6485714.0,73600
2024-12-18,13:50,88.100,88.300,88.010,88.260,5222162.0,59200
2024-12-18,13:55,88.260,88.260,88.080,88.140,7404531.0,84000
2024-12-18,14:00,88.140,88.300,87.830,87.870,8380425.0,95100
2024-12-18,14:05,87.870,87.930,87.700,87.700,5288006.0,60200
2024-12-18,14:10,87.700,87.800,87.660,87.760,4886291.0,55700
2024-12-18,14:15,87.760,87.960,87.760,87.840,4472504.0,50900
2024-12-18,14:20,87.840,87.910,87.810,87.900,3593793.0,40900
2024-12-18,14:25,87.900,87.950,87.830,87.850,4614634.0,52500
2024-12-18,14:30,87.840,87.890,87.810,87.850,4321642.0,49200
2024-12-18,14:35,87.840,87.840,87.520,87.550,8840650.0,100800
2024-12-18,14:40,87.540,87.540,87.300,87.450,9883676.0,113100
2024-12-18,14:45,87.450,87.580,87.380,87.440,5082825.0,58100
2024-12-18,14:50,87.470,87.630,87.460,87.510,6976292.0,79700
2024-12-18,14:55,87.520,87.800,87.510,87.800,5786655.0,66000
2024-12-18,15:00,87.790,87.830,87.720,87.720,7918246.0,90300
2024-12-19,09:35,86.010,87.000,84.700,85.660,64067192.0,748600
2024-12-19,09:40,85.660,86.320,85.660,85.970,29823784.0,346900
2024-12-19,09:45,85.970,86.610,85.680,86.120,55204368.0,641900
2024-12-19,09:50,86.100,86.900,85.980,86.500,55750236.0,645600
2024-12-19,09:55,86.500,86.600,85.910,86.060,47861064.0,555200
2024-12-19,10:00,85.970,85.970,85.570,85.930,40818772.0,476100
2024-12-19,10:05,85.930,86.300,85.610,85.660,18959348.0,220700
2024-12-19,10:10,85.590,86.050,85.510,85.570,25610328.0,298900
2024-12-19,10:15,85.580,86.070,85.570,86.010,9053393.0,105500
2024-12-19,10:20,86.010,86.010,85.740,86.000,8410945.0,98000
2024-12-19,10:25,86.000,86.300,85.840,86.300,4756553.0,55300
2024-12-19,10:30,86.300,86.500,86.210,86.460,5595662.0,64800
2024-12-19,10:35,86.460,86.890,86.340,86.830,8857333.0,102200
2024-12-19,10:40,86.820,86.900,86.650,86.880,3879274.0,44700
2024-12-19,10:45,86.870,87.140,86.690,87.100,5959849.0,68600
2024-12-19,10:50,87.100,87.270,86.940,87.260,6270798.0,72000
2024-12-19,10:55,87.210,87.500,87.210,87.400,7233789.0,82800
2024-12-19,11:00,87.350,87.500,87.110,87.320,6865696.0,78600
2024-12-19,11:05,87.420,87.700,87.420,87.620,7601048.0,86800
2024-12-19,11:10,87.670,88.000,87.500,87.860,10020824.0,114100
2024-12-19,11:15,87.800,87.810,87.540,87.670,5186009.0,59100
2024-12-19,11:20,87.680,87.800,87.510,87.730,5183269.0,59100
2024-12-19,11:25,87.750,87.850,87.600,87.780,5310136.0,60500
2024-12-19,11:30,87.800,87.800,87.710,87.780,3660613.0,41700
2024-12-19,13:05,87.790,88.190,87.790,87.900,9273753.0,105500
2024-12-19,13:10,87.900,88.450,87.810,88.390,10939870.0,124100
2024-12-19,13:15,88.410,88.580,88.290,88.410,15535071.0,175700
2024-12-19,13:20,88.420,88.430,88.100,88.140,8127109.0,92100
2024-12-19,13:25,88.080,88.260,87.840,88.220,6523164.0,74100
2024-12-19,13:30,88.220,88.360,88.200,88.220,7468650.0,84600
2024-12-19,13:35,88.350,88.400,88.200,88.300,8114711.0,91900
2024-12-19,13:40,88.300,88.450,88.200,88.450,7869990.0,89100
2024-12-19,13:45,88.350,88.520,88.240,88.240,6912404.5,78200
2024-12-19,13:50,88.260,88.490,88.240,88.250,6530419.0,73900
2024-12-19,13:55,88.320,88.430,88.240,88.300,4858615.0,55000
2024-12-19,14:00,88.300,88.500,88.270,88.330,6479196.0,73300
2024-12-19,14:05,88.320,88.320,88.000,88.060,10326655.0,117100
2024-12-19,14:10,88.080,88.150,87.850,88.050,6750639.5,76700
2024-12-19,14:15,88.050,88.170,87.900,88.100,7544791.0,85700
2024-12-19,14:20,88.100,88.140,87.850,88.070,6923961.0,78700
2024-12-19,14:25,88.030,88.070,87.900,87.950,5852246.0,66500
2024-12-19,14:30,88.040,88.090,87.950,88.010,6752351.0,76700
2024-12-19,14:35,88.010,88.070,87.900,87.950,8129598.0,92400
2024-12-19,14:40,88.000,88.080,87.420,87.420,16072456.0,183200
2024-12-19,14:45,87.500,87.540,87.260,87.260,16934396.0,193800
2024-12-19,14:50,87.290,87.490,87.180,87.220,20806472.0,238400
2024-12-19,14:55,87.210,87.390,87.050,87.220,16446447.0,188700
2024-12-19,15:00,87.280,87.280,87.080,87.180,9249678.0,106100
2024-12-20,09:35,87.180,87.840,86.200,87.060,21994816.0,252300
2024-12-20,09:40,87.130,87.760,86.950,87.660,16174186.0,185400
2024-12-20,09:45,87.800,88.150,87.580,87.820,15026232.0,171000
2024-12-20,09:50,87.880,88.500,87.650,88.270,17874542.0,202900
2024-12-20,09:55,88.260,88.800,88.180,88.550,20427888.0,230800
2024-12-20,10:00,88.660,88.940,88.530,88.530,15218807.0,171400
2024-12-20,10:05,88.530,90.100,88.530,90.080,37556812.0,420500
2024-12-20,10:10,90.090,90.310,89.960,90.110,40095080.0,445100
2024-12-20,10:15,90.150,90.350,89.750,90.010,24894168.0,276500
2024-12-20,10:20,90.010,90.300,89.860,90.060,19098564.0,212100
2024-12-20,10:25,90.100,90.200,89.900,89.900,14607690.0,162200
2024-12-20,10:30,90.000,90.170,89.800,89.890,11741716.0,130600
2024-12-20,10:35,89.940,90.240,89.940,90.190,10229656.0,113500
2024-12-20,10:40,90.190,90.660,90.150,90.350,19257418.0,213100
2024-12-20,10:45,90.350,90.460,90.240,90.300,9305177.0,103000
2024-12-20,10:50,90.290,90.430,90.180,90.400,10748611.0,119000
2024-12-20,10:55,90.390,90.650,90.360,90.440,14671262.0,162100
2024-12-20,11:00,90.460,90.990,90.410,90.900,19065704.0,209900
2024-12-20,11:05,90.900,90.950,90.410,90.460,11862044.0,130800
2024-12-20,11:10,90.580,90.600,90.290,90.460,5725508.0,63300
2024-12-20,11:15,90.460,90.650,90.280,90.580,6833981.5,75500
2024-12-20,11:20,90.580,90.900,90.420,90.600,10569709.0,116500
2024-12-20,11:25,90.600,90.900,90.550,90.900,6790932.0,74800
2024-12-20,11:30,90.890,91.510,90.660,91.440,19772458.0,217100
2024-12-20,13:05,91.600,91.660,90.780,91.030,30959004.0,339100
2024-12-20,13:10,91.110,91.110,90.550,90.630,10445547.0,115100
2024-12-20,13:15,90.630,90.640,90.450,90.500,9124519.0,100800
2024-12-20,13:20,90.500,90.660,90.400,90.600,8117938.0,89700
2024-12-20,13:25,90.600,90.680,90.200,90.200,8671154.0,95900
2024-12-20,13:30,90.300,90.300,89.880,89.930,12554053.0,139400
2024-12-20,13:35,89.930,90.200,89.880,89.970,7630989.0,84800
2024-12-20,13:40,90.010,90.010,89.680,90.000,11338988.0,126200
2024-12-20,13:45,90.010,90.010,89.810,89.850,4674263.0,52000
2024-12-20,13:50,89.850,90.000,89.850,89.910,3355272.0,37300
2024-12-20,13:55,89.870,89.930,89.710,89.710,6117515.0,68100
2024-12-20,14:00,89.710,89.870,89.680,89.800,7771417.0,86600
2024-12-20,14:05,89.800,89.950,89.500,89.510,7011255.0,78200
2024-12-20,14:10,89.480,89.850,89.470,89.630,6740098.5,75200
