日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-2-11,14:10,7.990,8.000,7.990,8.000,1781560.0,222800
2025-2-11,14:15,7.990,8.010,7.980,8.010,5774407.0,722000
2025-2-11,14:20,8.010,8.010,7.990,8.000,2415755.0,302100
2025-2-11,14:25,7.990,8.010,7.990,8.010,3919531.0,490100
2025-2-11,14:30,8.010,8.010,7.990,8.000,4542598.0,568000
2025-2-11,14:35,8.000,8.000,7.980,7.980,6906114.0,864100
2025-2-11,14:40,7.980,8.010,7.980,7.980,8386948.0,1049600
2025-2-11,14:45,7.990,7.990,7.960,7.970,6117526.0,767500
2025-2-11,14:50,7.960,7.980,7.960,7.970,6146181.0,771400
2025-2-11,14:55,7.980,7.990,7.970,7.990,6903448.0,864700
2025-2-11,15:00,7.990,7.990,7.960,7.990,5874300.0,735900
2025-2-12,09:35,7.950,8.030,7.820,7.830,19268212.0,2436400
2025-2-12,09:40,7.840,7.880,7.800,7.840,14039793.0,1791600
2025-2-12,09:45,7.830,7.850,7.790,7.840,15062044.0,1928400
2025-2-12,09:50,7.840,7.920,7.830,7.870,16926886.0,2148100
2025-2-12,09:55,7.870,7.890,7.810,7.870,9831501.0,1253900
2025-2-12,10:00,7.870,7.930,7.870,7.920,8575454.0,1085400
2025-2-12,10:05,7.920,7.960,7.920,7.960,7086299.0,892700
2025-2-12,10:10,7.950,7.950,7.910,7.910,11495684.0,1450100
2025-2-12,10:15,7.910,7.910,7.880,7.880,4511930.0,571300
2025-2-12,10:20,7.890,7.900,7.820,7.830,11882831.0,1514600
2025-2-12,10:25,7.820,7.830,7.800,7.800,24201012.0,3100400
2025-2-12,10:30,7.800,7.850,7.800,7.830,6477425.0,828100
2025-2-12,10:35,7.830,7.850,7.810,7.840,15824841.0,2023200
2025-2-12,10:40,7.830,7.890,7.820,7.880,3691083.0,470000
2025-2-12,10:45,7.880,7.900,7.850,7.890,5110563.0,649400
2025-2-12,10:50,7.890,7.910,7.880,7.900,3255884.0,412400
2025-2-12,10:55,7.890,7.900,7.880,7.880,4238379.0,536900
2025-2-12,11:00,7.880,7.910,7.880,7.910,5342697.0,676200
2025-2-12,11:05,7.900,7.920,7.890,7.920,3359896.0,425100
2025-2-12,11:10,7.910,7.940,7.910,7.910,4540086.0,573000
2025-2-12,11:15,7.910,7.920,7.900,7.920,6726971.0,850200
2025-2-12,11:20,7.910,7.940,7.910,7.920,3076834.0,388300
2025-2-12,11:25,7.920,7.920,7.880,7.920,4264213.0,539700
2025-2-12,11:30,7.910,7.940,7.900,7.910,4188894.0,528500
2025-2-12,13:05,7.920,7.930,7.890,7.930,4789783.0,604700
2025-2-12,13:10,7.920,7.940,7.910,7.920,5604770.0,706900
2025-2-12,13:15,7.910,7.930,7.910,7.930,4279674.0,540100
2025-2-12,13:20,7.920,7.930,7.900,7.910,3300663.0,417000
2025-2-12,13:25,7.900,7.910,7.870,7.890,3137311.0,397500
2025-2-12,13:30,7.880,7.890,7.860,7.870,4073927.0,516900
2025-2-12,13:35,7.870,7.930,7.840,7.930,11711987.0,1489600
2025-2-12,13:40,7.920,7.940,7.900,7.930,6833148.0,862500
2025-2-12,13:45,7.930,7.960,7.920,7.960,8756293.0,1101700
2025-2-12,13:50,7.950,7.970,7.940,7.950,4205775.0,528400
2025-2-12,13:55,7.950,7.980,7.940,7.970,9998638.0,1257400
2025-2-12,14:00,7.970,7.980,7.910,7.910,4404957.0,554500
2025-2-12,14:05,7.910,7.970,7.910,7.950,5865907.0,738100
2025-2-12,14:10,7.940,7.950,7.920,7.950,6697312.0,844100
2025-2-12,14:15,7.950,7.970,7.920,7.940,3293427.0,414500
2025-2-12,14:20,7.940,7.950,7.930,7.940,5256866.0,662000
2025-2-12,14:25,7.950,7.950,7.910,7.920,4240094.0,535000
2025-2-12,14:30,7.920,7.920,7.890,7.910,6289429.0,795700
2025-2-12,14:35,7.900,7.940,7.880,7.880,8499274.0,1075100
2025-2-12,14:40,7.880,7.920,7.870,7.910,8141110.0,1032100
2025-2-12,14:45,7.910,7.930,7.900,7.920,5351909.0,676200
2025-2-12,14:50,7.920,7.930,7.900,7.920,8364715.0,1056600
2025-2-12,14:55,7.920,7.930,7.910,7.930,6783300.0,856500
2025-2-12,15:00,7.940,7.940,7.920,7.940,5579766.0,703000
2025-2-13,09:35,7.960,7.980,7.810,7.820,15615483.0,1984300
2025-2-13,09:40,7.830,7.970,7.830,7.960,14667154.0,1854700
2025-2-13,09:45,7.970,7.990,7.880,7.890,8679853.0,1094600
2025-2-13,09:50,7.880,7.930,7.880,7.910,4995023.0,632100
2025-2-13,09:55,7.910,7.940,7.910,7.930,5409444.0,682000
2025-2-13,10:00,7.930,7.940,7.910,7.920,4583913.0,578500
2025-2-13,10:05,7.930,7.930,7.890,7.890,4389479.0,554800
2025-2-13,10:10,7.900,7.900,7.840,7.860,7674955.0,974900
2025-2-13,10:15,7.870,7.870,7.810,7.830,11159183.0,1422700
2025-2-13,10:20,7.840,7.920,7.830,7.870,15370833.0,1947300
2025-2-13,10:25,7.870,7.930,7.860,7.910,5509803.0,697400
2025-2-13,10:30,7.910,7.920,7.870,7.890,3924110.0,497100
2025-2-13,10:35,7.890,7.900,7.880,7.890,2917643.0,369900
2025-2-13,10:40,7.890,7.900,7.880,7.890,3436952.0,435700
2025-2-13,10:45,7.890,7.950,7.890,7.940,7964869.0,1005400
2025-2-13,10:50,7.950,8.000,7.930,8.000,11017983.0,1382200
2025-2-13,10:55,8.000,8.020,7.970,8.000,8521206.0,1065400
2025-2-13,11:00,8.000,8.100,8.000,8.040,21546276.0,2678000
2025-2-13,11:05,8.060,8.060,8.010,8.050,6057434.0,754500
2025-2-13,11:10,8.050,8.070,8.040,8.060,6586361.0,818100
2025-2-13,11:15,8.060,8.070,8.040,8.070,5058939.0,628300
2025-2-13,11:20,8.050,8.150,8.050,8.110,17986676.0,2223500
2025-2-13,11:25,8.100,8.170,8.090,8.150,20379468.0,2506600
2025-2-13,11:30,8.160,8.250,8.150,8.200,23258844.0,2839700
2025-2-13,13:05,8.200,8.220,8.130,8.220,23004984.0,2810400
2025-2-13,13:10,8.230,8.250,8.200,8.230,14294739.0,1737800
2025-2-13,13:15,8.230,8.270,8.210,8.210,10401656.0,1261400
2025-2-13,13:20,8.210,8.240,8.190,8.230,12083666.0,1470800
2025-2-13,13:25,8.240,8.240,8.200,8.210,3118194.0,379700
2025-2-13,13:30,8.200,8.210,8.150,8.160,7852855.0,960300
2025-2-13,13:35,8.160,8.220,8.160,8.210,4656278.0,568800
2025-2-13,13:40,8.210,8.240,8.200,8.220,5600553.0,680900
2025-2-13,13:45,8.220,8.280,8.220,8.250,13699107.0,1658700
2025-2-13,13:50,8.250,8.260,8.190,8.220,9128332.0,1110700
2025-2-13,13:55,8.210,8.220,8.200,8.210,5855277.0,713100
2025-2-13,14:00,8.220,8.250,8.190,8.230,5941927.0,723200
2025-2-13,14:05,8.220,8.270,8.220,8.250,9694943.0,1176000
2025-2-13,14:10,8.260,8.290,8.230,8.280,13503746.0,1635300
2025-2-13,14:15,8.280,8.280,8.200,8.230,14084778.0,1710100
2025-2-13,14:20,8.240,8.250,8.220,8.240,3496494.0,424700
2025-2-13,14:25,8.230,8.250,8.200,8.200,6560834.0,797600
2025-2-13,14:30,8.200,8.220,8.200,8.200,5646358.0,687800
2025-2-13,14:35,8.200,8.210,8.180,8.210,5570465.0,679700
2025-2-13,14:40,8.210,8.220,8.200,8.220,6010417.0,731900
2025-2-13,14:45,8.220,8.270,8.180,8.270,36493120.0,4430800
2025-2-13,14:50,8.270,8.270,8.220,8.230,18923792.0,2297200
2025-2-13,14:55,8.220,8.240,8.210,8.230,11853790.0,1440900
2025-2-13,15:00,8.230,8.230,8.220,8.230,11035722.0,1341500
2025-2-14,09:35,8.220,8.220,8.120,8.210,18443636.0,2252500
2025-2-14,09:40,8.200,8.280,8.190,8.210,18482352.0,2244900
2025-2-14,09:45,8.210,8.270,8.190,8.200,9221376.0,1121100
2025-2-14,09:50,8.200,8.250,8.190,8.220,9987059.0,1214400
2025-2-14,09:55,8.230,8.270,8.200,8.200,15006132.0,1823500
2025-2-14,10:00,8.200,8.250,8.180,8.230,7571354.0,922200
2025-2-14,10:05,8.250,8.320,8.230,8.320,10542684.0,1273000
2025-2-14,10:10,8.310,8.420,8.300,8.380,38823756.0,4637000
2025-2-14,10:15,8.380,8.390,8.330,8.360,13957640.0,1669100
2025-2-14,10:20,8.360,8.380,8.310,8.330,9717257.0,1163700
2025-2-14,10:25,8.320,8.360,8.290,8.330,7248751.0,870800
2025-2-14,10:30,8.330,8.350,8.300,8.310,6378790.0,766700
2025-2-14,10:35,8.300,8.390,8.300,8.390,9996927.0,1196900
2025-2-14,10:40,8.380,8.420,8.370,8.420,15889103.0,1892800
2025-2-14,10:45,8.420,8.460,8.390,8.430,14127539.0,1676600
2025-2-14,10:50,8.420,8.490,8.410,8.450,11417412.0,1351300
2025-2-14,10:55,8.460,8.490,8.410,8.420,14841142.0,1754500
2025-2-14,11:00,8.430,8.450,8.410,8.430,7910375.0,938500
2025-2-14,11:05,8.420,8.480,8.410,8.440,5736123.0,678700
2025-2-14,11:10,8.450,8.480,8.440,8.480,4301497.0,508400
2025-2-14,11:15,8.480,8.500,8.450,8.470,6786680.0,800400
2025-2-14,11:20,8.480,8.490,8.450,8.470,6299425.0,743800
2025-2-14,11:25,8.460,8.480,8.440,8.450,7243648.0,856700
2025-2-14,11:30,8.450,8.480,8.440,8.460,3911673.0,462400
2025-2-14,13:05,8.470,8.470,8.360,8.370,7543537.0,897100
2025-2-14,13:10,8.370,8.400,8.370,8.370,6722740.0,801800
2025-2-14,13:15,8.380,8.390,8.320,8.320,14087701.0,1687800
2025-2-14,13:20,8.320,8.380,8.320,8.360,5588228.0,669100
2025-2-14,13:25,8.360,8.380,8.340,8.370,5650031.0,676000
2025-2-14,13:30,8.360,8.390,8.360,8.370,2750453.0,328300
2025-2-14,13:35,8.370,8.380,8.360,8.370,2744570.0,327800
2025-2-14,13:40,8.370,8.380,8.330,8.350,6868003.0,822200
2025-2-14,13:45,8.350,8.360,8.330,8.350,7353957.0,880900
2025-2-14,13:50,8.350,8.360,8.300,8.310,3035928.0,364600
2025-2-14,13:55,8.310,8.330,8.310,8.320,2764782.0,332500
2025-2-14,14:00,8.310,8.320,8.300,8.300,2169206.0,261100
2025-2-14,14:05,8.300,8.360,8.300,8.360,14970482.0,1799900
2025-2-14,14:10,8.350,8.370,8.340,8.360,3830096.0,458600
2025-2-14,14:15,8.360,8.360,8.350,8.350,11196004.0,1340000
2025-2-14,14:20,8.350,8.360,8.350,8.360,2209987.0,264600
2025-2-14,14:25,8.360,8.400,8.350,8.360,7100344.0,848700
2025-2-14,14:30,8.370,8.370,8.340,8.350,8389037.0,1004300
2025-2-14,14:35,8.350,8.390,8.340,8.390,8548386.0,1022500
2025-2-14,14:40,8.380,8.410,8.380,8.410,7152474.0,851700
2025-2-14,14:45,8.410,8.420,8.390,8.410,6895847.0,820500
2025-2-14,14:50,8.400,8.410,8.400,8.410,7074374.0,841900
2025-2-14,14:55,8.400,8.410,8.400,8.410,8808383.0,1048100
2025-2-14,15:00,8.410,8.410,8.390,8.400,8119663.0,966800
2025-2-17,09:35,8.370,8.370,8.070,8.080,33570980.0,4106000
2025-2-17,09:40,8.080,8.100,7.960,8.100,32910970.0,4100100
2025-2-17,09:45,8.100,8.160,8.050,8.130,23690440.0,2921700
2025-2-17,09:50,8.130,8.190,8.130,8.180,16513478.0,2024800
2025-2-17,09:55,8.190,8.200,8.060,8.100,34340480.0,4232600
2025-2-17,10:00,8.100,8.130,8.080,8.110,12088314.0,1491500
2025-2-17,10:05,8.120,8.200,8.110,8.160,12029942.0,1472700
2025-2-17,10:10,8.170,8.200,8.140,8.180,6199485.0,758800
2025-2-17,10:15,8.160,8.190,8.140,8.180,6892585.0,844800
2025-2-17,10:20,8.180,8.180,8.150,8.170,4131574.0,505600
2025-2-17,10:25,8.160,8.160,8.100,8.110,8931619.0,1100100
2025-2-17,10:30,8.110,8.120,8.060,8.060,8154811.0,1007800
2025-2-17,10:35,8.060,8.150,8.060,8.130,5773621.0,713000
2025-2-17,10:40,8.140,8.170,8.100,8.130,20964844.0,2581800
2025-2-17,10:45,8.120,8.140,8.100,8.120,4010934.0,494300
2025-2-17,10:50,8.110,8.120,8.070,8.080,5588534.0,690600
2025-2-17,10:55,8.080,8.100,8.070,8.080,6138482.0,759000
2025-2-17,11:00,8.090,8.100,8.080,8.080,3525494.0,435800
2025-2-17,11:05,8.080,8.090,8.060,8.080,2615911.0,323900
2025-2-17,11:10,8.070,8.110,8.060,8.070,3327768.0,412000
2025-2-17,11:15,8.080,8.080,8.060,8.060,3216184.0,398900
2025-2-17,11:20,8.060,8.080,8.050,8.070,2386558.0,295900
2025-2-17,11:25,8.060,8.070,8.050,8.050,2614332.0,324500
2025-2-17,11:30,8.050,8.070,8.040,8.060,4858288.0,603400
2025-2-17,13:05,8.070,8.120,8.020,8.020,17627904.0,2181500
2025-2-17,13:10,8.030,8.040,8.010,8.030,8074995.0,1006300
2025-2-17,13:15,8.020,8.050,8.020,8.040,9158170.0,1140800
2025-2-17,13:20,8.040,8.050,8.020,8.030,6699741.0,834100
2025-2-17,13:25,8.040,8.060,8.040,8.040,3039862.0,377800
2025-2-17,13:30,8.040,8.050,8.020,8.020,7249646.0,903400
2025-2-17,13:35,8.020,8.040,8.020,8.030,6935904.0,864300
2025-2-17,13:40,8.020,8.030,8.010,8.010,4865964.0,606700
2025-2-17,13:45,8.010,8.020,8.010,8.010,4660860.0,581800
2025-2-17,13:50,8.010,8.020,8.000,8.010,5732982.0,716300
2025-2-17,13:55,8.010,8.020,8.000,8.010,4703265.0,587200
2025-2-17,14:00,8.010,8.030,8.010,8.020,3633902.0,453300
2025-2-17,14:05,8.020,8.030,8.000,8.020,6552003.0,817500
2025-2-17,14:10,8.020,8.030,8.000,8.010,5149997.0,642600
2025-2-17,14:15,8.000,8.010,7.980,7.980,14111803.0,1765200
2025-2-17,14:20,7.990,7.990,7.950,7.960,17812732.0,2235400
2025-2-17,14:25,7.970,7.970,7.940,7.950,9075966.0,1140700
2025-2-17,14:30,7.960,7.960,7.940,7.940,8504069.0,1070200
2025-2-17,14:35,7.940,7.950,7.940,7.940,4655800.0,586000
2025-2-17,14:40,7.950,7.950,7.940,7.940,4092039.0,515300
2025-2-17,14:45,7.950,7.960,7.930,7.940,10763336.0,1354700
2025-2-17,14:50,7.940,8.000,7.940,7.980,5430825.0,682100
2025-2-17,14:55,7.980,7.980,7.960,7.970,7710126.0,967400
2025-2-17,15:00,7.960,7.990,7.960,7.990,9255334.0,1159200
2025-2-18,09:35,7.960,8.020,7.880,7.910,14626305.0,1843500
2025-2-18,09:40,7.910,7.970,7.910,7.960,6951905.0,874200
2025-2-18,09:45,7.960,7.970,7.920,7.950,3992882.0,502800
2025-2-18,09:50,7.930,7.950,7.870,7.870,8140009.0,1029400
2025-2-18,09:55,7.880,7.880,7.830,7.850,11318907.0,1441100
2025-2-18,10:00,7.850,7.900,7.850,7.870,7364693.0,936100
2025-2-18,10:05,7.880,7.920,7.860,7.880,10038414.0,1273100
2025-2-18,10:10,7.880,7.910,7.860,7.870,6740524.0,855900
2025-2-18,10:15,7.890,7.890,7.860,7.880,6695737.0,850300
2025-2-18,10:20,7.890,7.900,7.860,7.860,4437230.0,563100
2025-2-18,10:25,7.860,7.890,7.860,7.870,4277622.0,543700
2025-2-18,10:30,7.870,7.900,7.860,7.890,3158708.0,400700
2025-2-18,10:35,7.890,7.940,7.890,7.920,3690345.0,466100
2025-2-18,10:40,7.930,7.930,7.900,7.910,1748679.0,220900
2025-2-18,10:45,7.910,7.950,7.900,7.940,3041846.0,383700
2025-2-18,10:50,7.940,7.940,7.910,7.930,8463186.0,1068300
2025-2-18,10:55,7.920,7.940,7.920,7.930,1864451.0,235200
2025-2-18,11:00,7.920,7.920,7.900,7.910,2152569.0,272000
2025-2-18,11:05,7.910,7.920,7.910,7.920,1768286.0,223400
2025-2-18,11:10,7.920,7.940,7.900,7.930,2308620.0,291400
2025-2-18,11:15,7.920,7.930,7.910,7.910,1973251.0,249100
2025-2-18,11:20,7.910,7.940,7.910,7.930,2021316.0,254900
2025-2-18,11:25,7.930,7.940,7.920,7.920,3269910.0,412500
2025-2-18,11:30,7.930,7.970,7.920,7.960,3663696.0,461100
2025-2-18,13:05,7.970,7.970,7.930,7.940,5559797.0,699100
2025-2-18,13:10,7.930,7.940,7.920,7.930,1679208.0,211700
2025-2-18,13:15,7.930,7.940,7.910,7.920,9494197.0,1199000
2025-2-18,13:20,7.930,7.950,7.910,7.910,2935540.0,370200
2025-2-18,13:25,7.920,7.920,7.900,7.910,3979180.0,503000
2025-2-18,13:30,7.910,7.920,7.900,7.920,3406763.0,430800
2025-2-18,13:35,7.920,7.930,7.910,7.920,2581322.0,325900
2025-2-18,13:40,7.910,7.930,7.900,7.900,3513944.0,444300
2025-2-18,13:45,7.900,7.930,7.900,7.910,1452227.0,183400
2025-2-18,13:50,7.910,7.920,7.900,7.920,3580411.0,452700
2025-2-18,13:55,7.910,7.930,7.900,7.900,1499673.0,189500
2025-2-18,14:00,7.910,7.920,7.880,7.880,4918802.0,623200
2025-2-18,14:05,7.890,7.910,7.890,7.900,6541362.0,828400
2025-2-18,14:10,7.890,7.900,7.880,7.880,4062508.0,514800
2025-2-18,14:15,7.880,7.890,7.870,7.880,4192838.0,532100
2025-2-18,14:20,7.890,7.900,7.880,7.900,10029840.0,1272300
2025-2-18,14:25,7.890,7.890,7.860,7.860,4841944.0,615000
2025-2-18,14:30,7.870,7.870,7.850,7.860,5162933.0,657100
2025-2-18,14:35,7.860,7.860,7.820,7.830,9069249.0,1156800
2025-2-18,14:40,7.830,7.860,7.820,7.840,5025433.0,641400
2025-2-18,14:45,7.840,7.860,7.830,7.840,6183101.0,788100
2025-2-18,14:50,7.840,7.850,7.830,7.840,7299984.0,931700
2025-2-18,14:55,7.830,7.860,7.830,7.850,4368644.0,557100
2025-2-18,15:00,7.850,7.860,7.840,7.860,3337053.0,425000
2025-2-19,09:35,7.860,7.900,7.700,7.710,20501776.0,2630900
2025-2-19,09:40,7.710,7.720,7.600,7.600,35543308.0,4633200
2025-2-19,09:45,7.620,7.620,7.520,7.540,36340492.0,4801300
2025-2-19,09:50,7.530,7.600,7.510,7.550,30842648.0,4084400
2025-2-19,09:55,7.550,7.560,7.440,7.530,39279008.0,5239700
2025-2-19,10:00,7.530,7.550,7.490,7.510,11607041.0,1543900
2025-2-19,10:05,7.500,7.540,7.490,7.520,12184937.0,1622400
2025-2-19,10:10,7.510,7.530,7.480,7.530,13336132.0,1779600
2025-2-19,10:15,7.530,7.550,7.490,7.500,15048021.0,2002000
2025-2-19,10:20,7.490,7.510,7.480,7.500,11533270.0,1539600
2025-2-19,10:25,7.500,7.530,7.480,7.530,9443615.0,1258000
2025-2-19,10:30,7.530,7.530,7.480,7.490,10873725.0,1450200
2025-2-19,10:35,7.490,7.500,7.430,7.440,20524476.0,2750400
2025-2-19,10:40,7.450,7.500,7.420,7.480,16245644.0,2177600
2025-2-19,10:45,7.480,7.510,7.460,7.490,11983411.0,1600200
2025-2-19,10:50,7.510,7.540,7.480,7.540,11485048.0,1530700
2025-2-19,10:55,7.520,7.560,7.500,7.520,27702938.0,3676100
2025-2-19,11:00,7.500,7.540,7.480,7.530,8008286.0,1065900
2025-2-19,11:05,7.510,7.540,7.490,7.500,10592411.0,1409300
2025-2-19,11:10,7.480,7.510,7.480,7.490,6675917.0,891200
2025-2-19,11:15,7.490,7.520,7.470,7.520,8661864.0,1156500
2025-2-19,11:20,7.520,7.550,7.500,7.530,7135272.0,947900
2025-2-19,11:25,7.530,7.560,7.520,7.560,6372863.0,845200
2025-2-19,11:30,7.560,7.600,7.550,7.600,8297198.0,1094500
2025-2-19,13:05,7.600,7.700,7.600,7.680,17751408.0,2319900
2025-2-19,13:10,7.670,7.700,7.650,7.700,9407630.0,1225100
2025-2-19,13:15,7.700,7.720,7.650,7.680,15292696.0,1988000
2025-2-19,13:20,7.690,7.750,7.690,7.710,8572598.0,1110400
2025-2-19,13:25,7.700,7.710,7.660,7.700,11139894.0,1448300
2025-2-19,13:30,7.690,7.710,7.680,7.680,5710550.0,742600
2025-2-19,13:35,7.680,7.680,7.610,7.630,8386293.0,1097200
2025-2-19,13:40,7.630,7.640,7.610,7.620,5408485.0,709300
2025-2-19,13:45,7.630,7.660,7.630,7.630,5274375.0,690300
2025-2-19,13:50,7.630,7.680,7.630,7.660,5601281.0,731400
2025-2-19,13:55,7.670,7.680,7.660,7.660,2586347.0,337100
2025-2-19,14:00,7.660,7.680,7.660,7.670,2253230.0,293800
2025-2-19,14:05,7.680,7.700,7.650,7.670,4946493.0,644300
2025-2-19,14:10,7.670,7.690,7.660,7.680,3366555.0,438500
2025-2-19,14:15,7.680,7.700,7.650,7.670,6723128.0,875600
2025-2-19,14:20,7.670,7.680,7.670,7.670,1494135.0,194700
2025-2-19,14:25,7.670,7.680,7.660,7.660,3566158.0,464900
2025-2-19,14:30,7.660,7.670,7.650,7.670,3416958.0,446200
2025-2-19,14:35,7.660,7.660,7.630,7.650,6207673.0,811600
2025-2-19,14:40,7.640,7.660,7.620,7.640,5272852.0,690400
2025-2-19,14:45,7.650,7.670,7.640,7.660,4551663.0,594900
2025-2-19,14:50,7.660,7.670,7.620,7.640,10659002.0,1395100
2025-2-19,14:55,7.630,7.650,7.620,7.640,13515901.0,1771400
2025-2-19,15:00,7.640,7.660,7.630,7.650,10021811.0,1310700
2025-2-20,09:35,7.560,7.620,7.500,7.500,22592494.0,2991500
2025-2-20,09:40,7.500,7.540,7.490,7.530,16067527.0,2139400
2025-2-20,09:45,7.540,7.630,7.530,7.590,23037116.0,3033700
2025-2-20,09:50,7.590,7.590,7.520,7.550,11017829.0,1460300
2025-2-20,09:55,7.550,7.570,7.520,7.550,12784310.0,1693800
2025-2-20,10:00,7.550,7.590,7.540,7.550,18412036.0,2433900
2025-2-20,10:05,7.540,7.600,7.540,7.560,9747451.0,1288800
2025-2-20,10:10,7.550,7.550,7.520,7.530,6384931.0,847200
2025-2-20,10:15,7.520,7.570,7.520,7.560,15215260.0,2016200
2025-2-20,10:20,7.550,7.640,7.550,7.630,13986324.0,1844100
2025-2-20,10:25,7.630,7.630,7.580,7.600,9123252.0,1200900
2025-2-20,10:30,7.600,7.610,7.550,7.590,7840399.0,1035200
2025-2-20,10:35,7.590,7.590,7.550,7.570,5386364.0,711600
2025-2-20,10:40,7.560,7.590,7.550,7.580,5281482.0,697700
2025-2-20,10:45,7.570,7.590,7.550,7.550,6632835.0,876000
2025-2-20,10:50,7.550,7.560,7.540,7.550,6848798.0,907500
2025-2-20,10:55,7.550,7.580,7.550,7.570,4911870.0,649300
2025-2-20,11:00,7.560,7.580,7.530,7.560,6366462.0,843200
2025-2-20,11:05,7.560,7.580,7.550,7.550,6084608.0,804600
2025-2-20,11:10,7.560,7.570,7.540,7.540,4428413.0,585700
2025-2-20,11:15,7.560,7.570,7.540,7.540,5407614.0,715900
2025-2-20,11:20,7.540,7.570,7.540,7.560,7747077.0,1024600
2025-2-20,11:25,7.570,7.580,7.550,7.570,2497119.0,330100
2025-2-20,11:30,7.550,7.580,7.550,7.570,5927358.0,783800
2025-2-20,13:05,7.570,7.600,7.570,7.570,6084962.0,802500
2025-2-20,13:10,7.570,7.580,7.550,7.570,7341336.0,970900
2025-2-20,13:15,7.560,7.580,7.550,7.570,6617827.0,875400
2025-2-20,13:20,7.570,7.580,7.550,7.570,8749777.0,1157000
2025-2-20,13:25,7.570,7.570,7.530,7.560,11189210.0,1483300
2025-2-20,13:30,7.560,7.560,7.530,7.560,7200098.0,954100
2025-2-20,13:35,7.550,7.580,7.540,7.540,9302692.0,1230800
2025-2-20,13:40,7.540,7.540,7.520,7.540,7203523.0,956700
2025-2-20,13:45,7.530,7.550,7.520,7.530,4682924.0,621700
2025-2-20,13:50,7.530,7.540,7.510,7.520,4525092.0,601400
2025-2-20,13:55,7.530,7.540,7.520,7.540,3852696.0,511700
2025-2-20,14:00,7.540,7.550,7.520,7.540,5891214.0,781900
2025-2-20,14:05,7.540,7.560,7.540,7.550,4856390.0,643400
2025-2-20,14:10,7.560,7.560,7.540,7.560,6652673.0,880900
2025-2-20,14:15,7.550,7.560,7.530,7.560,4088609.0,541600
2025-2-20,14:20,7.550,7.560,7.540,7.550,4864467.0,644400
2025-2-20,14:25,7.550,7.570,7.540,7.560,5183115.0,686200
2025-2-20,14:30,7.550,7.570,7.550,7.570,2215647.0,292900
2025-2-20,14:35,7.570,7.600,7.570,7.590,4462913.0,588600
2025-2-20,14:40,7.580,7.600,7.580,7.600,2345610.0,309000
2025-2-20,14:45,7.590,7.600,7.560,7.570,5473139.0,722000
2025-2-20,14:50,7.560,7.580,7.560,7.570,4724090.0,623800
2025-2-20,14:55,7.570,7.580,7.550,7.560,15105497.0,1997700
2025-2-20,15:00,7.550,7.560,7.550,7.550,14336354.0,1898300
2025-2-21,09:35,7.570,7.570,7.410,7.420,25940976.0,3465100
2025-2-21,09:40,7.420,7.450,7.370,7.380,23860826.0,3220400
2025-2-21,09:45,7.370,7.390,7.310,7.320,36988932.0,5023600
2025-2-21,09:50,7.320,7.400,7.320,7.390,14203896.0,1929000
2025-2-21,09:55,7.390,7.410,7.390,7.410,5748894.0,777100
2025-2-21,10:00,7.410,7.420,7.380,7.410,8028024.0,1084700
2025-2-21,10:05,7.400,7.420,7.370,7.410,10557755.0,1428400
2025-2-21,10:10,7.420,7.440,7.390,7.440,13918514.0,1878500
2025-2-21,10:15,7.430,7.450,7.430,7.430,5738441.0,771500
2025-2-21,10:20,7.430,7.470,7.430,7.470,5292533.0,710900
2025-2-21,10:25,7.460,7.480,7.460,7.470,3978941.0,532900
2025-2-21,10:30,7.470,7.500,7.460,7.500,7667795.0,1025500
2025-2-21,10:35,7.500,7.510,7.460,7.470,6509310.0,869200
2025-2-21,10:40,7.460,7.470,7.430,7.440,4796211.0,644300
2025-2-21,10:45,7.430,7.460,7.420,7.440,5475904.0,736100
2025-2-21,10:50,7.450,7.460,7.410,7.440,10585357.0,1423400
2025-2-21,10:55,7.440,7.440,7.350,7.350,20404402.0,2764500
2025-2-21,11:00,7.360,7.400,7.350,7.380,15042774.0,2040500
2025-2-21,11:05,7.390,7.410,7.370,7.400,10608585.0,1436000
2025-2-21,11:10,7.400,7.430,7.390,7.400,4619638.0,623400
2025-2-21,11:15,7.410,7.420,7.390,7.390,5026727.0,679200
2025-2-21,11:20,7.400,7.420,7.380,7.390,6957442.0,941000
2025-2-21,11:25,7.400,7.420,7.390,7.410,4361408.0,588800
2025-2-21,11:30,7.400,7.420,7.400,7.410,3110883.0,420100
2025-2-21,13:05,7.410,7.420,7.380,7.390,10307635.0,1394000
2025-2-21,13:10,7.400,7.410,7.370,7.370,7022785.0,950900
2025-2-21,13:15,7.380,7.410,7.370,7.410,9568072.0,1295200
2025-2-21,13:20,7.400,7.410,7.380,7.390,5724016.0,774100
2025-2-21,13:25,7.390,7.390,7.370,7.380,5161332.0,699200
2025-2-21,13:30,7.390,7.400,7.380,7.390,4568241.0,618300
2025-2-21,13:35,7.400,7.410,7.390,7.390,4883996.0,660100
2025-2-21,13:40,7.390,7.400,7.370,7.400,8686027.0,1176500
2025-2-21,13:45,7.400,7.410,7.380,7.400,13845957.0,1873200
2025-2-21,13:50,7.400,7.420,7.400,7.400,3184928.0,429800
2025-2-21,13:55,7.410,7.420,7.400,7.420,4782905.0,645400
2025-2-21,14:00,7.420,7.420,7.370,7.400,7286549.0,985900
